time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739877283.1244502,3.176,3.177,3.176,3.174,3.175,3.178,3.174,3.154,25.280,38.9,38.9,39.8,39.9,-150.0,19.50,15.14,15.58,15.64,15.04,14.92,15.83,13.94,10.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,8.11,8.11
1739877284.135613,3.176,3.177,3.176,3.174,3.175,3.178,3.174,3.154,25.280,38.9,38.9,40.0,39.9,-150.0,19.48,15.11,15.56,15.62,15.01,14.90,15.81,13.92,10.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,8.11,8.11
1739877285.1414442,3.176,3.177,3.176,3.174,3.175,3.178,3.174,3.156,25.270,38.9,38.9,40.0,39.9,-150.0,19.48,15.11,15.56,15.62,15.01,14.90,15.81,13.92,10.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.09,8.09
1739877286.1434286,3.176,3.177,3.176,3.174,3.175,3.178,3.174,3.156,25.270,38.9,38.9,40.0,40.0,-150.0,19.46,15.09,15.54,15.60,14.99,14.88,15.79,13.90,10.77,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.09,8.09
1739877287.1594875,3.177,3.177,3.176,3.174,3.175,3.177,3.174,3.157,25.280,39.0,38.9,40.0,39.9,-150.0,19.43,15.06,15.51,15.57,14.99,14.88,15.79,13.90,10.77,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.07,8.07
1739877288.1700206,3.176,3.177,3.177,3.174,3.175,3.177,3.174,3.157,25.280,39.0,38.9,40.0,39.9,-150.0,19.43,15.06,15.51,15.57,14.97,14.85,15.77,13.88,10.75,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.05,8.05
1739877289.1765156,3.176,3.177,3.177,3.174,3.175,3.178,3.174,3.155,25.260,38.9,38.9,40.0,39.9,-150.0,19.41,15.05,15.49,15.55,14.95,14.83,15.75,13.86,10.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,8.05,8.05
1739877290.1819873,3.175,3.177,3.177,3.174,3.175,3.178,3.174,3.155,25.280,38.9,38.9,40.0,39.9,-150.0,19.41,15.05,15.49,15.55,14.95,14.83,15.75,13.86,10.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,8.02,8.02
1739877291.1874394,3.175,3.177,3.177,3.174,3.175,3.178,3.174,3.155,25.280,38.9,38.9,40.0,39.9,-150.0,19.39,15.02,15.47,15.53,14.92,14.81,15.72,13.83,10.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,8.02,8.02
1739877292.1994543,3.175,3.175,3.176,3.174,3.175,3.177,3.173,3.154,25.270,39.0,38.9,40.0,39.9,-150.0,19.39,15.02,15.47,15.53,14.92,14.81,15.72,13.83,10.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,1,8.00,8.00
1739877293.2027328,3.175,3.175,3.176,3.174,3.175,3.177,3.173,3.154,25.270,39.0,38.9,40.0,39.9,-150.0,19.37,15.00,15.45,15.51,14.90,14.79,15.70,13.81,10.69,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,7.98,8.00
1739877294.219009,3.176,3.176,3.177,3.174,3.175,3.177,3.174,3.155,25.270,39.0,38.9,40.0,39.9,-150.0,19.35,14.99,15.42,15.48,14.88,14.76,15.68,13.79,10.69,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,7.98,7.98
1739877295.2204382,3.175,3.177,3.176,3.174,3.175,3.177,3.174,3.156,25.270,39.0,38.9,40.0,39.9,-150.0,19.35,14.99,15.42,15.48,14.88,14.76,15.68,13.79,10.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,7.96,7.96
1739877296.2213337,3.175,3.177,3.176,3.174,3.175,3.177,3.174,3.156,25.270,38.9,38.9,40.0,39.9,-150.0,19.32,14.96,15.40,15.46,14.86,14.74,15.66,13.77,10.64,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,7.96,7.96
1739877297.237469,3.176,3.176,3.175,3.173,3.175,3.177,3.174,3.155,25.260,39.0,38.9,40.0,39.9,-150.0,19.32,14.96,15.40,15.46,14.86,14.74,15.66,13.77,10.64,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,7.93,7.93
1739877298.2528498,3.176,3.176,3.175,3.173,3.175,3.177,3.174,3.155,25.260,39.0,38.9,40.0,39.9,-150.0,19.30,14.94,15.38,15.44,14.83,14.72,15.63,13.74,10.61,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,7.93,7.93
1739877299.2539794,3.176,3.176,3.175,3.174,3.175,3.177,3.173,3.156,25.270,39.0,38.9,40.0,39.9,-150.0,19.28,14.91,15.36,15.42,14.83,14.72,15.63,13.74,10.61,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,7.91,7.91
1739877300.264148,3.171,3.176,3.175,3.173,3.175,3.177,3.173,3.156,25.270,39.0,38.9,40.0,39.9,-150.0,19.28,14.91,15.36,15.42,14.81,14.70,15.61,13.72,10.60,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,7.89,7.89
1739877301.2787602,3.171,3.176,3.175,3.173,3.174,3.177,3.173,3.154,25.260,39.0,39.0,40.0,40.0,-150.0,19.26,14.90,15.34,15.40,14.79,14.68,15.59,13.70,10.57,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,7.89,7.89
1739877302.2866614,3.175,3.176,3.176,3.174,3.174,3.177,3.173,3.155,25.270,39.0,39.0,40.0,40.0,-150.0,19.26,14.90,15.34,15.40,14.79,14.68,15.59,13.70,10.57,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,7.87,7.87
1739877303.295342,3.175,3.176,3.176,3.174,3.174,3.177,3.173,3.155,25.270,39.0,39.0,40.0,40.0,-150.0,19.23,14.87,15.31,15.37,14.77,14.65,15.57,13.68,10.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,7.87,7.87
1739877304.3063676,3.176,3.176,3.176,3.172,3.174,3.176,3.173,3.155,25.250,39.1,38.9,40.0,40.0,-150.0,19.23,14.87,15.31,15.37,14.77,14.65,15.57,13.68,10.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,13.000,0,1,0,7.85,7.84
1739877305.3092554,3.176,3.176,3.176,3.172,3.174,3.176,3.173,3.155,25.250,39.1,38.9,40.0,40.0,-150.0,19.21,14.85,15.29,15.35,14.75,14.63,15.55,13.65,10.52,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,7.82,7.82
1739877306.3150377,3.177,3.176,3.175,3.173,3.174,3.177,3.173,3.155,25.260,39.1,39.0,40.0,40.0,-150.0,19.19,14.82,15.27,15.33,14.72,14.61,15.52,13.63,10.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,7.82,7.82
1739877307.3184495,3.175,3.176,3.175,3.173,3.174,3.176,3.173,3.155,25.260,39.1,39.0,40.0,40.0,-150.0,19.19,14.82,15.27,15.33,14.72,14.61,15.52,13.63,10.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,7.80,7.80
1739877308.3194542,3.175,3.176,3.175,3.173,3.174,3.176,3.173,3.155,25.270,39.0,39.0,40.0,39.9,-150.0,19.17,14.81,15.25,15.31,14.70,14.59,15.50,13.61,10.49,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,7.80,7.80
1739877309.3275185,3.172,3.176,3.175,3.173,3.173,3.176,3.173,3.154,25.270,39.1,38.9,40.0,39.9,-150.0,19.17,14.81,15.25,15.31,14.70,14.59,15.50,13.61,10.49,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0,1,0,7.78,7.78
1739877310.343453,3.172,3.176,3.175,3.173,3.173,3.176,3.173,3.154,25.270,39.1,38.9,40.0,40.0,-150.0,19.15,14.78,15.22,15.28,14.68,14.56,15.48,13.59,10.46,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,7.78,7.78
1739877311.348673,3.174,3.176,3.175,3.173,3.174,3.176,3.173,3.155,25.270,39.0,38.9,40.0,40.0,-150.0,19.12,14.76,15.20,15.26,14.68,14.56,15.48,13.59,10.46,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,7.76,7.76
1739877312.3584373,3.174,3.176,3.175,3.172,3.174,3.176,3.173,3.155,25.270,39.0,38.9,40.0,40.0,-150.0,19.12,14.76,15.20,15.26,14.66,14.54,15.46,13.57,10.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,7.73,7.73
1739877313.3663604,3.174,3.176,3.175,3.172,3.174,3.176,3.173,3.153,25.270,39.1,38.9,40.0,40.0,-150.0,19.10,14.74,15.18,15.24,14.63,14.52,15.43,13.54,10.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,7.73,7.73
1739877314.3695025,3.181,3.176,3.175,3.173,3.174,3.176,3.173,3.155,25.250,39.1,38.9,40.0,40.0,-150.0,19.10,14.74,15.18,15.24,14.63,14.52,15.43,13.54,10.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,7.71,7.71
1739877315.3714514,3.181,3.176,3.175,3.173,3.174,3.176,3.173,3.155,25.250,39.0,39.0,40.0,40.0,-150.0,19.08,14.72,15.16,15.22,14.61,14.50,15.41,13.52,10.40,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,7.71,7.71
1739877316.382446,3.174,3.175,3.175,3.173,3.173,3.176,3.172,3.155,25.270,39.0,39.0,40.0,40.0,-150.0,19.08,14.72,15.16,15.22,14.61,14.50,15.41,13.52,10.40,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,1,0,7.69,7.69
1739877317.3896759,3.174,3.175,3.175,3.173,3.173,3.176,3.172,3.155,25.270,39.0,39.0,40.0,40.0,-150.0,19.06,14.70,15.14,15.20,14.60,14.47,15.39,13.50,10.37,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,1,0,7.67,7.67
1739877318.3922505,3.175,3.175,3.175,3.172,3.173,3.176,3.173,3.154,25.260,39.1,39.0,40.1,40.0,-150.0,19.03,14.67,15.11,15.17,14.57,14.45,15.37,13.48,10.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,1,0,7.67,7.67
1739877319.4044352,3.175,3.175,3.174,3.173,3.173,3.176,3.173,3.153,25.270,39.1,39.0,40.1,40.0,-150.0,19.03,14.67,15.11,15.17,14.57,14.45,15.37,13.48,10.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,1,0,7.65,7.64
1739877320.4199927,3.175,3.175,3.174,3.173,3.173,3.176,3.173,3.153,25.270,39.0,39.0,40.0,40.0,-150.0,19.01,14.65,15.09,15.15,14.55,14.43,15.35,13.45,10.32,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,0,1,0,7.65,7.64
1739877321.4223754,3.174,3.175,3.175,3.172,3.173,3.176,3.172,3.155,25.260,39.1,38.9,40.0,40.0,-150.0,19.01,14.65,15.09,15.15,14.55,14.43,15.35,13.45,10.32,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.62,7.62
1739877322.4351747,3.174,3.175,3.175,3.172,3.173,3.176,3.172,3.155,25.260,39.1,38.9,40.0,40.0,-150.0,18.99,14.63,15.07,15.13,14.52,14.41,15.32,13.43,10.31,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.62,7.62
1739877323.4637876,3.171,3.176,3.174,3.172,3.173,3.176,3.172,3.154,25.270,39.0,39.0,40.1,40.0,-150.0,18.97,14.61,15.05,15.11,14.51,14.39,15.31,13.43,10.31,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.60,7.60
1739877324.473589,3.174,3.175,3.174,3.172,3.173,3.175,3.172,3.154,25.270,39.0,39.0,40.1,40.0,-150.0,18.97,14.61,15.05,15.11,14.51,14.39,15.31,13.41,10.29,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.58,7.58
1739877325.4764643,3.174,3.175,3.174,3.172,3.173,3.175,3.172,3.154,25.260,39.0,39.0,40.1,40.0,-150.0,18.95,14.59,15.02,15.08,14.48,14.36,15.28,13.39,10.26,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.58,7.58
1739877326.489111,3.172,3.174,3.174,3.172,3.173,3.176,3.172,3.155,25.250,39.1,39.0,40.1,40.0,-150.0,18.95,14.59,15.02,15.08,14.48,14.36,15.28,13.39,10.26,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.56,7.56
1739877327.5043473,3.172,3.174,3.174,3.172,3.173,3.176,3.172,3.155,25.250,39.1,39.0,40.0,40.0,-150.0,18.92,14.56,15.00,15.06,14.46,14.34,15.26,13.37,10.24,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.56,7.56
1739877328.5146577,3.174,3.175,3.174,3.172,3.173,3.175,3.172,3.151,25.250,39.0,39.1,40.2,40.0,-150.0,18.90,14.54,14.98,15.06,14.46,14.34,15.26,13.37,10.24,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,7.53,7.53
1739877329.530759,3.173,3.175,3.174,3.172,3.173,3.175,3.172,3.151,25.250,39.0,39.1,40.2,40.0,-150.0,18.90,14.54,14.98,15.04,14.43,14.32,15.23,13.34,10.22,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,26.000,0,1,0,7.51,7.51
1739877330.5439239,3.173,3.175,3.174,3.172,3.173,3.175,3.172,3.154,25.260,39.0,39.0,40.1,40.0,-150.0,18.88,14.52,14.96,15.02,14.42,14.30,15.21,13.32,10.20,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,26.000,0,1,0,7.51,7.51
1739877331.5462232,3.173,3.174,3.174,3.172,3.173,3.175,3.172,3.154,25.250,39.0,39.0,40.1,40.0,-150.0,18.88,14.52,14.96,15.02,14.42,14.30,15.21,13.32,10.20,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,26.000,0,1,0,7.49,7.49
1739877332.56042,3.173,3.174,3.174,3.172,3.173,3.175,3.172,3.154,25.250,39.0,39.0,40.1,40.1,-150.0,18.86,14.50,14.94,15.00,14.40,14.28,15.19,13.30,10.17,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,26.000,0,1,0,7.49,7.49
1739877333.5738707,3.173,3.175,3.174,3.171,3.173,3.175,3.171,3.154,25.250,39.1,39.0,40.1,40.1,-150.0,18.86,14.50,14.94,15.00,14.40,14.28,15.19,13.30,10.17,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,26.000,0,1,0,7.47,7.47
1739877334.5844412,3.173,3.175,3.174,3.171,3.173,3.175,3.171,3.154,25.250,39.1,39.0,40.1,40.1,-150.0,18.83,14.47,14.91,14.97,14.37,14.25,15.17,13.28,10.15,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,7.45,7.44
1739877335.5981317,3.173,3.174,3.173,3.172,3.173,3.175,3.171,3.154,25.250,39.0,39.0,40.1,40.0,-150.0,18.81,14.45,14.89,14.95,14.35,14.23,15.15,13.26,10.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,7.45,7.44
1739877336.6112037,3.174,3.174,3.174,3.172,3.172,3.175,3.171,3.153,25.260,39.0,39.0,40.1,40.0,-150.0,18.81,14.45,14.89,14.95,14.35,14.23,15.15,13.26,10.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,7.42,7.42
1739877337.6181302,3.174,3.174,3.174,3.172,3.172,3.175,3.171,3.153,25.260,39.1,39.1,40.1,40.0,-150.0,18.79,14.43,14.87,14.93,14.33,14.21,15.12,13.23,10.11,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,7.42,7.42
1739877338.61967,3.179,3.174,3.174,3.171,3.173,3.175,3.171,3.153,25.250,39.1,39.1,40.1,40.0,-150.0,18.79,14.43,14.87,14.93,14.33,14.21,15.12,13.23,10.11,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,7.40,7.40
1739877339.6294687,3.179,3.174,3.174,3.171,3.173,3.175,3.171,3.153,25.250,39.1,39.1,40.1,40.0,-150.0,18.77,14.41,14.85,14.91,14.31,14.19,15.11,13.22,10.09,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,7.40,7.40
1739877340.6314623,3.173,3.175,3.173,3.172,3.172,3.175,3.171,3.153,25.250,39.1,39.0,40.1,40.0,-150.0,18.75,14.39,14.82,14.88,14.28,14.19,15.11,13.22,10.09,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,7.38,7.38
1739877341.6403646,3.173,3.175,3.173,3.171,3.172,3.175,3.171,3.153,25.250,39.1,39.0,40.1,40.0,-150.0,18.75,14.39,14.82,14.88,14.28,14.16,15.08,13.19,10.06,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,7.36,7.36
1739877342.6564546,3.173,3.175,3.173,3.171,3.172,3.175,3.171,3.152,25.240,39.1,39.0,40.1,40.0,-150.0,18.72,14.36,14.80,14.86,14.26,14.14,15.06,13.17,10.04,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,7.36,7.36
1739877343.6712954,3.173,3.175,3.173,3.171,3.172,3.175,3.171,3.153,25.250,39.1,39.0,40.1,40.0,-150.0,18.72,14.36,14.80,14.86,14.26,14.14,15.06,13.17,10.04,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,7.33,7.33
1739877344.6754375,3.173,3.175,3.173,3.171,3.172,3.175,3.171,3.153,25.250,39.1,39.1,40.2,40.0,-150.0,18.71,14.34,14.78,14.84,14.24,14.12,15.03,13.14,10.02,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,7.33,7.33
1739877345.688192,3.173,3.174,3.173,3.171,3.172,3.175,3.171,3.152,25.240,39.1,39.0,40.1,40.0,-150.0,18.68,14.32,14.78,14.84,14.24,14.12,15.03,13.14,10.02,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,7.31,7.31
1739877346.6977441,3.177,3.174,3.173,3.171,3.172,3.175,3.171,3.152,25.240,39.1,39.0,40.1,40.0,-150.0,18.68,14.32,14.76,14.82,14.22,14.10,15.02,13.13,10.00,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,1,7.29,7.29
1739877347.7075932,3.177,3.174,3.173,3.172,3.172,3.174,3.171,3.153,25.250,39.2,39.1,40.1,40.1,-150.0,18.66,14.30,14.74,14.80,14.20,14.08,14.99,13.10,9.97,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,1,7.29,7.29
1739877348.7216423,3.173,3.173,3.173,3.171,3.172,3.174,3.171,3.153,25.250,39.2,39.1,40.1,40.1,-150.0,18.66,14.30,14.74,14.80,14.20,14.08,14.99,13.10,9.97,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,7.27,7.27
1739877349.7334259,3.173,3.173,3.173,3.171,3.172,3.174,3.171,3.153,25.250,39.1,39.0,40.1,40.2,-150.0,18.63,14.28,14.71,14.77,14.17,14.05,14.97,13.08,9.95,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,7.27,7.27
1739877350.741379,3.172,3.174,3.172,3.171,3.171,3.175,3.171,3.153,25.250,39.1,39.0,40.1,40.1,-150.0,18.63,14.28,14.71,14.77,14.17,14.05,14.97,13.08,9.95,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,7.25,7.24
1739877351.7534533,3.172,3.174,3.172,3.171,3.171,3.175,3.171,3.153,25.250,39.1,39.0,40.1,40.1,-150.0,18.62,14.26,14.69,14.75,14.15,14.03,14.95,13.06,9.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,7.22,7.24
1739877352.7685747,3.171,3.174,3.172,3.171,3.172,3.174,3.170,3.153,25.250,39.1,39.1,40.1,40.1,-150.0,18.60,14.23,14.67,14.73,14.13,14.01,14.93,13.04,9.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,7.22,7.22
1739877353.7789192,3.173,3.174,3.173,3.171,3.171,3.173,3.170,3.153,25.250,39.1,39.1,40.1,40.1,-150.0,18.60,14.23,14.67,14.73,14.13,14.01,14.93,13.04,9.91,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,7.20,7.20
1739877354.7904613,3.173,3.174,3.173,3.171,3.171,3.173,3.170,3.153,25.250,39.1,39.0,40.2,40.1,-150.0,18.57,14.21,14.65,14.71,14.11,13.99,14.91,13.02,9.89,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,7.20,7.20
1739877355.7923899,3.170,3.173,3.173,3.170,3.172,3.174,3.170,3.152,25.250,39.1,39.1,40.1,40.1,-150.0,18.57,14.21,14.65,14.71,14.11,13.99,14.91,13.02,9.89,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,13.000,0.000,13.000,0.000,13.000,13.000,0,1,0,7.18,7.18
1739877356.7980552,3.170,3.173,3.173,3.170,3.172,3.174,3.170,3.152,25.250,39.1,39.1,40.1,40.1,-150.0,18.55,14.19,14.63,14.68,14.08,13.96,14.88,12.99,9.86,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,13.000,0.000,13.000,0.000,13.000,13.000,0,1,0,7.18,7.18
1739877357.8080812,3.172,3.173,3.172,3.170,3.172,3.174,3.170,3.152,25.250,39.1,39.1,40.1,40.1,-150.0,18.53,14.17,14.60,14.66,14.08,13.96,14.88,12.99,9.86,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,13.000,0.000,13.000,0.000,13.000,13.000,0,1,0,7.16,7.16
1739877358.8219533,3.172,3.173,3.173,3.171,3.172,3.174,3.170,3.152,25.250,39.1,39.1,40.1,40.1,-150.0,18.53,14.17,14.60,14.66,14.06,13.94,14.86,12.97,9.84,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,13.000,0.000,13.000,0.000,13.000,13.000,0,1,0,7.13,7.13
