time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740045973.858588,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045974.8726072,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045975.875742,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045976.881515,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045977.8892047,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045978.8978763,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045979.9084666,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045980.9229288,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045981.9290893,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045982.936474,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045983.9473531,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045984.9546137,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045985.9644976,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045986.9758837,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045987.9902837,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045988.9945023,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045990.0095112,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045991.0147753,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045992.0263236,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045993.0337057,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045994.042727,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045995.046504,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045996.0523758,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045997.0577333,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045998.064206,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740045999.0760179,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046000.082508,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046001.085506,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046002.0900192,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046003.0995138,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046004.1085033,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046005.1166217,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046006.1258507,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046007.128881,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046008.1406276,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046009.1480908,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046010.163955,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046011.168573,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046012.174503,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046013.1853046,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046014.1864722,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046015.1966546,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046016.205692,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046017.2105696,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046018.2219112,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046019.2255106,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046020.2362978,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046021.2444916,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046022.2572703,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046023.268365,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046024.2777324,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046025.280151,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046026.2899342,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046027.3048465,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046028.3114152,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046029.3248696,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046030.3295088,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046031.3399417,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046032.348435,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046033.3565052,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046034.3604205,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046035.3619106,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046036.375503,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046037.3803911,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046038.392384,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046039.4047217,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046040.4138613,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046041.4161775,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046042.4199164,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046043.4295576,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046044.4375052,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046045.4418418,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046046.453813,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046047.4699323,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046048.4770088,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
1740046049.4907732,3.304,3.306,3.306,3.306,3.307,3.307,3.306,3.304,26.330,43.8,44.3,45.1,45.0,0.0,100.00,96.13,96.06,96.06,96.06,96.07,96.07,96.08,95.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0,1,255,96.13,96.13
