time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741331950.4972122,3.365,3.370,3.369,3.371,3.369,3.370,3.371,3.365,26.820,32.1,32.0,32.9,32.9,130.0,51.68,51.53,51.68,51.68,51.68,51.69,51.69,51.69,51.61,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,51.59,51.59
1741331951.507195,3.365,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.4,32.3,33.1,32.9,130.0,51.68,51.53,51.68,51.68,51.68,51.69,51.69,51.69,51.61,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,51.60,51.60
1741331952.5188086,3.365,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.4,32.3,33.1,32.9,130.0,51.71,51.55,51.71,51.71,51.71,51.71,51.71,51.71,51.63,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,51.60,51.60
1741331953.52399,3.364,3.370,3.370,3.370,3.369,3.369,3.371,3.365,26.820,32.1,32.0,32.9,32.9,130.0,51.72,51.57,51.72,51.72,51.72,51.72,51.72,51.71,51.63,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,30.000,0.000,0.000,0.000,0.000,0,0,0,51.62,51.63
1741331954.5284765,3.363,3.370,3.369,3.370,3.369,3.369,3.371,3.365,26.820,32.1,32.0,32.9,32.9,130.0,51.72,51.57,51.72,51.72,51.72,51.72,51.72,51.73,51.66,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.65,51.65
1741331955.5393152,3.363,3.370,3.369,3.370,3.369,3.369,3.371,3.365,26.830,32.2,32.0,33.0,32.9,130.0,51.74,51.59,51.75,51.75,51.75,51.75,51.75,51.75,51.67,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.65,51.65
1741331956.550197,3.366,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.830,32.3,32.0,33.0,32.9,130.0,51.74,51.59,51.75,51.75,51.75,51.75,51.75,51.75,51.67,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.66,51.66
1741331957.5636194,3.366,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.830,32.3,32.0,32.9,32.9,130.0,51.77,51.61,51.77,51.77,51.77,51.77,51.77,51.77,51.69,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.66,51.66
1741331958.5732045,3.366,3.370,3.369,3.370,3.370,3.369,3.371,3.365,26.820,32.2,33.1,32.9,32.9,130.0,51.78,51.63,51.78,51.79,51.77,51.77,51.77,51.77,51.69,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.69,51.69
1741331959.5871968,3.365,3.369,3.368,3.368,3.370,3.369,3.371,3.365,26.820,32.2,33.1,32.9,32.9,130.0,51.78,51.63,51.78,51.79,51.79,51.79,51.79,51.79,51.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.71,51.71
1741331960.5955634,3.365,3.369,3.368,3.368,3.370,3.369,3.371,3.365,26.830,32.1,32.0,32.9,33.3,130.0,51.81,51.65,51.81,51.81,51.81,51.81,51.81,51.81,51.73,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.71,51.71
1741331961.6084747,3.364,3.370,3.369,3.370,3.371,3.370,3.370,3.364,26.830,32.1,32.0,32.9,33.3,130.0,51.81,51.65,51.81,51.81,51.81,51.81,51.81,51.81,51.73,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.73,51.73
1741331962.6196418,3.364,3.370,3.369,3.370,3.371,3.370,3.370,3.364,26.830,32.2,32.0,32.9,32.9,130.0,51.83,51.67,51.83,51.83,51.83,51.83,51.83,51.83,51.76,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.73,51.73
1741331963.6300652,3.365,3.371,3.369,3.369,3.369,3.370,3.371,3.365,26.840,32.2,32.0,33.1,32.9,130.0,51.85,51.67,51.83,51.83,51.83,51.83,51.83,51.83,51.76,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.75,51.75
1741331964.638203,3.364,3.371,3.369,3.369,3.369,3.370,3.371,3.365,26.840,32.2,32.0,33.1,32.9,130.0,51.85,51.69,51.85,51.85,51.85,51.85,51.85,51.85,51.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.76,51.77
1741331965.6479623,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.366,26.840,32.3,32.0,33.0,32.9,130.0,51.87,51.71,51.87,51.87,51.87,51.87,51.87,51.87,51.80,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.76,51.77
1741331966.6620564,3.364,3.370,3.370,3.370,3.370,3.370,3.371,3.366,26.830,32.3,32.0,33.0,32.9,130.0,51.87,51.71,51.87,51.87,51.87,51.87,51.87,51.87,51.80,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.79,51.79
1741331967.6776197,3.364,3.370,3.370,3.370,3.370,3.370,3.371,3.366,26.830,32.3,32.0,33.0,32.9,130.0,51.89,51.74,51.89,51.89,51.89,51.89,51.89,51.89,51.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.79,51.79
1741331968.68757,3.363,3.370,3.370,3.369,3.370,3.369,3.371,3.364,26.840,32.3,32.0,33.1,32.9,130.0,51.89,51.74,51.89,51.89,51.89,51.89,51.89,51.89,51.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,51.81,51.81
1741331969.6991973,3.363,3.370,3.370,3.369,3.370,3.369,3.371,3.364,26.840,32.3,32.0,33.1,32.9,130.0,51.91,51.75,51.91,51.91,51.91,51.91,51.91,51.91,51.83,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,51.83,51.81
1741331970.7101998,3.364,3.370,3.371,3.370,3.370,3.369,3.371,3.366,26.840,32.2,32.4,33.1,32.9,130.0,51.93,51.77,51.93,51.93,51.93,51.93,51.93,51.93,51.83,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,51.83,51.83
1741331971.7161953,3.364,3.371,3.369,3.369,3.370,3.369,3.371,3.365,26.840,32.2,32.4,33.1,32.9,130.0,51.93,51.77,51.93,51.93,51.93,51.93,51.93,51.93,51.86,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,51.85,51.85
1741331972.729013,3.364,3.371,3.369,3.369,3.370,3.369,3.371,3.365,26.830,32.3,32.1,33.2,32.9,130.0,51.95,51.80,51.95,51.95,51.95,51.95,51.95,51.95,51.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,51.85,51.85
1741331973.742882,3.366,3.370,3.369,3.371,3.370,3.370,3.372,3.366,26.830,32.3,33.3,35.0,32.9,130.0,51.95,51.80,51.95,51.95,51.95,51.95,51.95,51.95,51.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,30.000,0.000,0,0,0,51.87,51.87
1741331974.7465203,3.366,3.370,3.369,3.371,3.370,3.370,3.372,3.366,26.830,32.3,33.3,35.0,32.9,130.0,51.97,51.81,51.97,51.97,51.97,51.97,51.97,51.97,51.90,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,30.000,0.000,0,0,0,51.87,51.87
1741331975.7557282,3.366,3.370,3.369,3.370,3.369,3.369,3.371,3.365,26.840,32.3,32.0,33.0,32.9,130.0,51.99,51.84,51.99,51.99,51.99,51.97,51.97,51.97,51.90,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,30.000,0.000,0,0,0,51.89,51.89
1741331976.7716444,3.364,3.371,3.370,3.370,3.370,3.369,3.371,3.365,26.840,32.3,32.0,33.0,32.9,130.0,51.99,51.84,51.99,51.99,51.99,51.99,51.99,51.99,51.92,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,30.000,0.000,0,0,0,51.91,51.91
1741331977.7786453,3.364,3.371,3.370,3.370,3.370,3.369,3.372,3.366,26.820,32.3,32.2,33.1,32.9,130.0,52.01,51.86,52.01,52.01,52.01,52.01,52.01,52.02,51.94,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,30.000,0.000,0,0,0,51.91,51.91
1741331978.7848032,3.365,3.370,3.370,3.370,3.371,3.369,3.371,3.364,26.830,32.3,32.2,33.1,32.9,130.0,52.01,51.86,52.01,52.01,52.01,52.01,52.01,52.02,51.94,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.93,51.93
1741331979.7887542,3.365,3.370,3.370,3.370,3.371,3.369,3.371,3.364,26.830,32.3,32.1,33.0,32.9,130.0,52.03,51.88,52.03,52.03,52.03,52.03,52.03,52.03,51.96,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.93,51.93
1741331980.8017461,3.364,3.370,3.370,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.05,51.88,52.03,52.03,52.03,52.03,52.03,52.03,51.96,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.95,51.95
1741331981.8148284,3.364,3.370,3.370,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.05,51.90,52.05,52.05,52.05,52.05,52.05,52.05,51.98,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.97,51.97
1741331982.822449,3.364,3.370,3.369,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.07,51.92,52.08,52.08,52.08,52.08,52.08,52.08,52.00,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,51.97,51.97
1741331983.829143,3.365,3.371,3.369,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.07,51.92,52.08,52.08,52.08,52.08,52.08,52.08,52.00,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.99,51.99
1741331984.8342042,3.365,3.371,3.369,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.09,51.94,52.09,52.09,52.09,52.09,52.09,52.09,52.02,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,51.99,51.99
1741331985.843201,3.365,3.370,3.370,3.370,3.371,3.369,3.371,3.365,26.830,32.3,32.4,33.2,32.9,130.0,52.09,51.94,52.09,52.09,52.09,52.09,52.09,52.09,52.02,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,52.01,52.01
1741331986.8551445,3.365,3.370,3.370,3.370,3.371,3.369,3.371,3.365,26.830,32.3,32.4,33.2,32.9,130.0,52.11,51.96,52.11,52.11,52.11,52.12,52.12,52.12,52.04,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,52.03,52.01
1741331987.8702912,3.365,3.370,3.369,3.371,3.370,3.370,3.371,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.13,51.98,52.13,52.13,52.13,52.13,52.13,52.13,52.04,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,52.03,52.03
1741331988.8789132,3.364,3.370,3.370,3.371,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.13,51.98,52.13,52.13,52.13,52.13,52.13,52.13,52.06,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0,0,0,52.06,52.06
1741331989.8951771,3.364,3.370,3.370,3.371,3.370,3.369,3.371,3.366,26.820,32.3,32.1,33.1,32.9,130.0,52.15,52.00,52.15,52.15,52.15,52.15,52.15,52.16,52.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0,0,0,52.06,52.06
1741331990.9061942,3.366,3.370,3.370,3.370,3.371,3.369,3.371,3.366,26.820,32.3,32.1,33.1,32.9,130.0,52.15,52.00,52.15,52.15,52.15,52.15,52.15,52.16,52.08,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0,0,0,52.07,52.07
1741331991.916331,3.366,3.370,3.370,3.370,3.371,3.369,3.371,3.366,26.820,32.3,32.1,33.1,33.1,130.0,52.18,52.02,52.18,52.18,52.18,52.18,52.18,52.18,52.10,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0,0,0,52.07,52.07
1741331992.9285488,3.366,3.371,3.369,3.371,3.370,3.369,3.371,3.365,26.830,32.3,32.1,34.4,33.2,130.0,52.19,52.04,52.19,52.19,52.19,52.18,52.18,52.18,52.10,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0,0,0,52.09,52.09
1741331993.9395766,3.365,3.370,3.370,3.370,3.371,3.369,3.371,3.365,26.830,32.3,32.1,34.4,33.2,130.0,52.19,52.04,52.19,52.19,52.19,52.19,52.19,52.19,52.12,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.12,52.12
1741331994.954204,3.365,3.370,3.370,3.370,3.371,3.369,3.371,3.365,26.830,32.3,32.0,33.1,32.9,130.0,52.21,52.06,52.22,52.22,52.22,52.22,52.22,52.22,52.14,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.12,52.12
1741331995.963785,3.366,3.370,3.370,3.371,3.371,3.370,3.372,3.365,26.820,32.3,32.0,33.1,32.9,130.0,52.21,52.06,52.22,52.22,52.22,52.22,52.22,52.22,52.14,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.13,52.13
1741331996.9746344,3.366,3.370,3.370,3.371,3.371,3.370,3.372,3.365,26.820,32.3,32.1,33.1,32.9,130.0,52.24,52.08,52.24,52.24,52.24,52.24,52.24,52.24,52.16,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.13,52.13
1741331997.9816966,3.366,3.369,3.370,3.371,3.371,3.370,3.371,3.365,26.840,32.3,32.1,33.1,32.9,130.0,52.25,52.10,52.24,52.24,52.24,52.24,52.24,52.24,52.16,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.16,52.16
1741331998.996194,3.365,3.370,3.370,3.371,3.371,3.370,3.371,3.365,26.840,32.3,32.1,33.1,32.9,130.0,52.25,52.10,52.25,52.25,52.26,52.26,52.26,52.26,52.18,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.18,52.18
1741332000.0067003,3.365,3.370,3.370,3.370,3.370,3.370,3.371,3.366,26.820,32.3,32.5,33.1,33.1,130.0,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.20,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.18,52.18
1741332001.0232427,3.366,3.369,3.370,3.370,3.370,3.369,3.372,3.365,26.830,32.3,32.5,33.1,33.1,130.0,52.28,52.12,52.28,52.28,52.28,52.28,52.28,52.28,52.20,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.20,52.20
1741332002.0342717,3.366,3.369,3.370,3.370,3.370,3.369,3.372,3.365,26.830,32.3,32.3,33.1,32.9,130.0,52.30,52.14,52.30,52.30,52.30,52.30,52.30,52.30,52.23,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.20,52.20
1741332003.041107,3.365,3.370,3.370,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,33.0,130.0,52.30,52.14,52.30,52.30,52.30,52.30,52.30,52.30,52.23,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0,0,0,52.22,52.22
1741332004.053604,3.365,3.370,3.370,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.1,33.1,33.0,130.0,52.32,52.17,52.32,52.32,52.32,52.32,52.32,52.32,52.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.24,52.24
1741332005.0641928,3.364,3.371,3.370,3.370,3.371,3.369,3.371,3.366,26.840,32.3,32.1,33.1,32.9,130.0,52.34,52.18,52.34,52.34,52.34,52.34,52.34,52.34,52.27,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.24,52.24
1741332006.0747771,3.364,3.371,3.370,3.369,3.371,3.370,3.372,3.366,26.830,32.3,32.1,33.1,32.9,130.0,52.34,52.18,52.34,52.34,52.34,52.34,52.34,52.34,52.27,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.26,52.26
1741332007.084058,3.364,3.371,3.370,3.369,3.371,3.370,3.372,3.366,26.830,32.4,32.3,33.1,34.2,130.0,52.35,52.21,52.36,52.36,52.36,52.36,52.36,52.36,52.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.26,52.26
1741332008.089695,3.365,3.370,3.370,3.371,3.370,3.369,3.372,3.366,26.840,32.3,32.1,33.1,33.1,130.0,52.35,52.21,52.36,52.36,52.36,52.36,52.36,52.36,52.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,12,52.29,52.29
1741332009.0944607,3.365,3.370,3.370,3.371,3.370,3.369,3.372,3.366,26.840,32.3,32.1,33.1,33.1,130.0,52.38,52.22,52.38,52.40,52.40,52.38,52.38,52.38,52.30,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,12,52.29,52.29
1741332010.1070569,3.366,3.371,3.369,3.371,3.370,3.369,3.372,3.366,26.820,32.3,32.2,33.1,33.0,130.0,52.40,52.24,52.40,52.42,52.43,52.40,52.38,52.38,52.30,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.31,52.31
1741332011.1195056,3.366,3.370,3.370,3.370,3.369,3.369,3.372,3.366,26.820,32.3,32.2,33.1,33.0,130.0,52.40,52.24,52.40,52.42,52.43,52.40,52.40,52.40,52.33,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.33,52.33
1741332012.1261947,3.366,3.370,3.370,3.370,3.369,3.369,3.372,3.366,26.830,32.3,32.1,33.1,33.1,130.0,52.42,52.27,52.42,52.44,52.44,52.42,52.42,52.42,52.35,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.33,52.33
1741332013.134986,3.365,3.370,3.370,3.370,3.371,3.369,3.372,3.366,26.830,32.3,32.1,33.1,33.1,130.0,52.42,52.27,52.42,52.44,52.44,52.42,52.42,52.42,52.35,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,52.35,52.35
1741332014.1484559,3.365,3.370,3.370,3.370,3.371,3.369,3.372,3.366,26.830,32.3,32.1,33.7,33.0,130.0,52.44,52.28,52.44,52.46,52.46,52.44,52.44,52.44,52.37,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,52.35,52.35
1741332015.160156,3.364,3.369,3.370,3.371,3.371,3.370,3.372,3.366,26.840,32.3,33.3,33.1,33.1,130.0,52.46,52.31,52.46,52.46,52.46,52.44,52.44,52.44,52.37,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,52.37,52.37
1741332016.1733682,3.365,3.370,3.370,3.371,3.371,3.370,3.372,3.366,26.840,32.3,33.3,33.1,33.1,130.0,52.46,52.31,52.46,52.49,52.49,52.46,52.46,52.46,52.39,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,52.39,52.39
1741332017.1873724,3.365,3.370,3.370,3.370,3.370,3.370,3.372,3.366,26.820,32.4,32.1,33.1,33.0,130.0,52.48,52.33,52.48,52.50,52.50,52.48,52.48,52.48,52.41,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,52.39,52.39
1741332018.201194,3.365,3.372,3.369,3.370,3.370,3.370,3.371,3.366,26.830,32.4,32.1,33.1,33.0,130.0,52.48,52.33,52.48,52.50,52.50,52.48,52.48,52.48,52.41,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,52.41,52.41
1741332019.2097182,3.365,3.372,3.369,3.370,3.370,3.370,3.371,3.366,26.830,32.3,32.3,33.2,33.0,130.0,52.50,52.35,52.50,52.53,52.53,52.50,52.50,52.50,52.43,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0,0,0,52.41,52.41
1741332020.2247524,3.364,3.371,3.370,3.371,3.370,3.370,3.371,3.366,26.830,32.3,32.2,33.2,33.0,130.0,52.50,52.35,52.50,52.53,52.53,52.50,52.50,52.50,52.43,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0,0,0,52.43,52.43
1741332021.2290602,3.364,3.371,3.370,3.371,3.370,3.370,3.371,3.366,26.830,32.3,32.2,33.2,33.0,130.0,52.52,52.37,52.52,52.55,52.55,52.52,52.52,52.52,52.45,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0,0,0,52.45,52.45
1741332022.240338,3.364,3.369,3.369,3.371,3.371,3.369,3.372,3.366,26.840,32.5,32.1,33.8,33.3,130.0,52.54,52.39,52.54,52.57,52.57,52.55,52.55,52.55,52.47,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,30.000,15.000,0.000,0.000,0.000,0,0,0,52.45,52.45
1741332023.246982,3.366,3.371,3.370,3.370,3.370,3.369,3.371,3.366,26.830,32.5,32.1,33.8,33.3,130.0,52.54,52.39,52.54,52.57,52.57,52.55,52.55,52.55,52.47,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,52.47,52.47
1741332024.256196,3.366,3.371,3.370,3.370,3.370,3.369,3.371,3.366,26.830,32.3,32.3,33.2,33.1,130.0,52.56,52.41,52.56,52.59,52.59,52.56,52.56,52.56,52.49,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,52.47,52.47
1741332025.2616634,3.365,3.370,3.370,3.371,3.370,3.370,3.371,3.366,26.830,32.3,32.3,33.1,33.3,130.0,52.56,52.41,52.56,52.59,52.59,52.56,52.56,52.56,52.49,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,52.50,52.50
1741332026.273359,3.365,3.370,3.370,3.371,3.370,3.370,3.371,3.366,26.830,32.3,32.3,33.1,33.3,130.0,52.58,52.43,52.58,52.60,52.60,52.58,52.59,52.59,52.51,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0,0,0,52.50,52.50
