time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735109018.7172508,3.378,3.368,3.367,3.367,3.368,3.368,3.369,3.364,26.820,25.4,25.5,25.7,25.8,25.0,44.89,44.89,44.89,44.89,44.90,44.90,44.90,44.90,44.90
1735109019.722031,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,24.9,44.89,44.89,44.89,44.90,44.90,44.90,44.90,44.90,44.91
1735109020.732431,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.89,44.89,44.90,44.90,44.90,44.90,44.90,44.91,44.91
1735109021.7341979,3.378,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.820,25.4,25.5,25.7,25.8,24.9,44.89,44.90,44.90,44.90,44.90,44.91,44.91,44.91,44.91
1735109022.7404084,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.0,44.90,44.90,44.90,44.90,44.91,44.91,44.91,44.91,44.92
1735109023.7458148,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.0,44.90,44.90,44.91,44.91,44.91,44.91,44.91,44.92,44.92
1735109024.757291,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.90,44.91,44.91,44.91,44.91,44.91,44.92,44.92,44.92
1735109025.7621875,3.377,3.368,3.368,3.367,3.368,3.367,3.368,3.364,26.820,25.4,25.4,25.7,25.8,24.9,44.90,44.91,44.91,44.91,44.91,44.92,44.92,44.92,44.92
1735109026.7679305,3.377,3.367,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.91,44.91,44.91,44.92,44.92,44.92,44.92,44.92,44.93
1735109027.7766333,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,44.91,44.91,44.92,44.92,44.92,44.92,44.92,44.93,44.93
1735109028.7864869,3.378,3.367,3.367,3.367,3.368,3.368,3.367,3.364,26.830,25.5,25.5,25.7,25.8,25.0,44.91,44.92,44.92,44.92,44.92,44.93,44.93,44.93,44.93
1735109029.795253,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,44.92,44.92,44.92,44.92,44.93,44.93,44.93,44.93,44.93
1735109030.801334,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.92,44.92,44.92,44.93,44.93,44.93,44.93,44.94,44.94
1735109031.8140042,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,44.92,44.92,44.93,44.93,44.93,44.93,44.94,44.94,44.94
1735109032.8220584,3.378,3.368,3.367,3.367,3.368,3.366,3.368,3.363,26.830,25.5,25.5,25.7,25.8,25.1,44.93,44.93,44.93,44.93,44.93,44.94,44.94,44.94,44.94
1735109033.8232381,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,44.93,44.93,44.93,44.93,44.94,44.94,44.94,44.94,44.95
1735109034.8320453,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,44.93,44.93,44.94,44.94,44.94,44.94,44.94,44.94,44.95
1735109035.839875,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.93,44.93,44.94,44.94,44.94,44.94,44.95,44.95,44.95
1735109036.8479245,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.94,44.94,44.94,44.94,44.95,44.95,44.95,44.95,44.95
1735109037.8492894,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.94,44.94,44.94,44.95,44.95,44.95,44.95,44.95,44.96
1735109038.857923,3.378,3.368,3.367,3.368,3.368,3.368,3.369,3.364,26.820,25.4,25.4,25.6,25.7,25.0,44.94,44.94,44.95,44.95,44.95,44.95,44.96,44.96,44.96
1735109039.87328,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.363,26.820,25.4,25.4,25.7,25.8,25.0,44.94,44.95,44.95,44.95,44.95,44.96,44.96,44.96,44.96
1735109040.8822854,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.363,26.830,25.5,25.4,25.7,25.8,25.0,44.95,44.95,44.95,44.95,44.96,44.96,44.96,44.96,44.97
1735109041.8914087,3.378,3.368,3.367,3.368,3.368,3.367,3.368,3.364,26.830,25.5,25.4,25.6,25.8,25.0,44.95,44.95,44.95,44.96,44.96,44.96,44.96,44.97,44.97
1735109042.9011693,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.6,25.8,25.0,44.95,44.96,44.96,44.96,44.96,44.96,44.97,44.97,44.97
1735109043.9148228,3.377,3.368,3.367,3.367,3.368,3.367,3.369,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.96,44.96,44.96,44.96,44.96,44.97,44.97,44.97,44.97
1735109044.925256,3.377,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.8,25.8,25.0,44.96,44.96,44.96,44.97,44.97,44.97,44.97,44.98,44.98
1735109045.9332297,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.820,25.5,25.4,25.6,25.8,25.0,44.96,44.96,44.97,44.97,44.97,44.97,44.97,44.98,44.98
1735109046.9462855,3.378,3.368,3.368,3.367,3.368,3.367,3.368,3.364,26.830,25.4,25.4,25.6,25.8,25.0,44.96,44.97,44.97,44.97,44.97,44.97,44.98,44.98,44.98
1735109047.9588735,3.377,3.368,3.367,3.367,3.368,3.368,3.369,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.97,44.97,44.97,44.97,44.98,44.98,44.98,44.98,44.98
1735109048.9681838,3.377,3.367,3.368,3.367,3.367,3.366,3.367,3.364,26.820,25.5,25.5,25.7,25.8,25.0,44.97,44.97,44.97,44.98,44.98,44.98,44.98,44.98,44.99
1735109049.9702754,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.5,25.4,25.7,25.8,25.0,44.97,44.97,44.98,44.98,44.98,44.98,44.99,44.99,44.99
1735109050.9762857,3.377,3.367,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.98,44.98,44.98,44.98,44.99,44.99,44.99,44.99,44.99
1735109051.9931955,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,44.98,44.98,44.98,44.98,44.99,44.99,44.99,44.99,45.00
1735109052.9962928,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,44.98,44.98,44.98,44.99,44.99,44.99,44.99,45.00,45.00
1735109054.0043032,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,44.98,44.99,44.99,44.99,44.99,44.99,45.00,45.00,45.00
1735109055.0170164,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,44.99,44.99,44.99,44.99,45.00,45.00,45.00,45.00,45.00
1735109056.0248764,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,44.99,44.99,44.99,45.00,45.00,45.00,45.00,45.00,45.01
1735109057.0356195,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.363,26.830,25.4,25.5,25.6,25.8,25.0,44.99,44.99,45.00,45.00,45.00,45.00,45.00,45.01,45.01
1735109058.0486622,3.377,3.368,3.368,3.368,3.368,3.367,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.1,44.99,45.00,45.00,45.00,45.00,45.01,45.01,45.01,45.01
1735109059.0543826,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,45.00,45.00,45.00,45.00,45.01,45.01,45.01,45.01,45.02
1735109060.0613,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.00,45.00,45.01,45.01,45.01,45.01,45.01,45.02,45.02
1735109061.0653288,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.8,25.8,25.0,45.00,45.01,45.01,45.01,45.01,45.01,45.02,45.02,45.02
1735109062.068872,3.377,3.368,3.367,3.368,3.368,3.368,3.368,3.363,26.820,25.4,25.5,25.7,25.8,25.0,45.01,45.01,45.01,45.01,45.01,45.02,45.02,45.02,45.02
1735109063.0824156,3.378,3.367,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.01,45.01,45.01,45.01,45.02,45.02,45.02,45.02,45.03
1735109064.0912318,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.01,45.01,45.02,45.02,45.02,45.02,45.02,45.03,45.03
1735109065.0983672,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.01,45.02,45.02,45.02,45.02,45.03,45.03,45.03,45.03
1735109066.1043909,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.6,25.8,25.0,45.02,45.02,45.02,45.02,45.03,45.03,45.03,45.03,45.04
1735109067.1142564,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.8,25.8,24.9,45.02,45.02,45.02,45.03,45.03,45.03,45.03,45.03,45.04
1735109068.1253111,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.1,45.02,45.02,45.03,45.03,45.03,45.03,45.03,45.04,45.04
1735109069.1389108,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.7,25.0,45.02,45.03,45.03,45.03,45.03,45.04,45.04,45.04,45.04
1735109070.1409445,3.378,3.368,3.367,3.367,3.368,3.368,3.369,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.03,45.03,45.03,45.04,45.04,45.04,45.04,45.04,45.05
1735109071.1545947,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,24.9,45.03,45.03,45.04,45.04,45.04,45.04,45.04,45.05,45.05
1735109072.1645641,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,24.9,45.03,45.04,45.04,45.04,45.04,45.04,45.05,45.05,45.05
1735109073.1698005,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.04,45.04,45.04,45.04,45.04,45.05,45.05,45.05,45.05
1735109074.1920676,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.04,45.04,45.04,45.04,45.05,45.05,45.05,45.05,45.06
1735109075.2012508,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.8,25.8,24.9,45.04,45.04,45.05,45.05,45.05,45.05,45.06,45.06,45.06
1735109076.2122874,3.377,3.368,3.368,3.368,3.368,3.368,3.369,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.05,45.05,45.05,45.05,45.05,45.06,45.06,45.06,45.06
1735109077.2162788,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.05,45.05,45.05,45.05,45.06,45.06,45.06,45.06,45.06
1735109078.2244778,3.378,3.367,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.6,25.8,25.0,45.05,45.05,45.05,45.06,45.06,45.06,45.06,45.06,45.07
1735109079.230077,3.378,3.367,3.368,3.367,3.368,3.368,3.369,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.05,45.05,45.06,45.06,45.06,45.06,45.07,45.07,45.07
1735109080.2356794,3.377,3.368,3.368,3.368,3.368,3.368,3.369,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.06,45.06,45.06,45.06,45.06,45.07,45.07,45.07,45.07
1735109081.2423062,3.378,3.366,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.06,45.06,45.06,45.07,45.07,45.07,45.07,45.07,45.08
1735109082.2560403,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,45.06,45.06,45.07,45.07,45.07,45.07,45.07,45.08,45.08
1735109083.2614932,3.377,3.367,3.367,3.367,3.368,3.366,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.06,45.07,45.07,45.07,45.07,45.07,45.08,45.08,45.08
1735109084.2732766,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.07,45.07,45.07,45.07,45.08,45.08,45.08,45.08,45.08
1735109085.284998,3.377,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.8,25.8,25.0,45.07,45.07,45.07,45.08,45.08,45.08,45.08,45.09,45.09
1735109086.2993128,3.376,3.365,3.368,3.368,3.368,3.368,3.369,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.07,45.07,45.08,45.08,45.08,45.08,45.09,45.09,45.09
1735109087.3017373,3.377,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.830,25.5,25.5,25.7,25.8,24.9,45.08,45.08,45.08,45.08,45.08,45.09,45.09,45.09,45.09
1735109088.304673,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.1,45.08,45.08,45.08,45.08,45.09,45.09,45.09,45.09,45.10
1735109089.3092787,3.377,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,45.08,45.08,45.09,45.09,45.09,45.09,45.09,45.10,45.10
1735109090.3203516,3.377,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,45.08,45.09,45.09,45.09,45.09,45.09,45.10,45.10,45.10
1735109091.330276,3.378,3.368,3.367,3.368,3.368,3.367,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.09,45.09,45.09,45.09,45.10,45.10,45.10,45.10,45.10
1735109092.337066,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.09,45.09,45.09,45.10,45.10,45.10,45.10,45.10,45.11
1735109093.3450303,3.378,3.367,3.367,3.367,3.368,3.368,3.369,3.364,26.820,25.4,25.4,25.7,25.8,25.0,45.09,45.10,45.09,45.10,45.10,45.10,45.11,45.11,45.11
1735109094.3476331,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.09,45.10,45.10,45.10,45.10,45.11,45.11,45.11,45.11
1735109095.361092,3.377,3.367,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.10,45.10,45.10,45.10,45.11,45.11,45.11,45.11,45.11
1735109096.3751838,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.363,26.820,25.4,25.5,25.7,25.8,25.0,45.10,45.10,45.10,45.11,45.11,45.11,45.11,45.12,45.12
1735109097.3832746,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.10,45.11,45.11,45.11,45.11,45.11,45.12,45.12,45.12
1735109098.3859022,3.377,3.367,3.367,3.367,3.368,3.368,3.369,3.364,26.830,25.5,25.5,25.7,25.8,24.9,45.11,45.11,45.11,45.11,45.11,45.12,45.12,45.12,45.12
1735109099.397595,3.377,3.368,3.367,3.368,3.368,3.366,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.11,45.11,45.11,45.11,45.12,45.12,45.12,45.12,45.13
1735109100.4071777,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,45.11,45.11,45.12,45.12,45.12,45.12,45.12,45.13,45.13
1735109101.4201763,3.376,3.366,3.367,3.368,3.368,3.368,3.368,3.363,26.820,25.5,25.5,25.7,25.8,24.9,45.11,45.12,45.12,45.12,45.12,45.12,45.13,45.13,45.13
1735109102.4260764,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.12,45.12,45.12,45.12,45.13,45.13,45.13,45.13,45.14
1735109103.429735,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.12,45.12,45.12,45.13,45.13,45.13,45.13,45.13,45.14
1735109104.4342542,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.8,25.8,25.0,45.12,45.12,45.13,45.13,45.13,45.13,45.14,45.14,45.14
1735109105.435357,3.377,3.368,3.367,3.368,3.368,3.368,3.368,3.363,26.830,25.5,25.4,25.7,25.8,25.0,45.12,45.13,45.13,45.13,45.13,45.14,45.14,45.14,45.14
1735109106.4413433,3.375,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.8,25.8,25.0,45.13,45.13,45.13,45.13,45.14,45.14,45.14,45.14,45.15
1735109107.4423149,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.6,25.8,25.0,45.13,45.13,45.13,45.14,45.14,45.14,45.14,45.15,45.15
1735109108.445411,3.378,3.368,3.367,3.367,3.368,3.367,3.368,3.364,26.830,25.5,25.5,25.8,25.8,24.9,45.13,45.14,45.14,45.14,45.14,45.14,45.15,45.15,45.15
1735109109.4612606,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.14,45.14,45.14,45.14,45.14,45.15,45.15,45.15,45.15
1735109110.4626236,3.378,3.367,3.366,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.14,45.14,45.14,45.15,45.15,45.15,45.15,45.15,45.16
1735109111.476351,3.377,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.14,45.14,45.15,45.15,45.15,45.15,45.15,45.16,45.16
1735109112.484762,3.378,3.368,3.368,3.368,3.368,3.367,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.15,45.15,45.15,45.15,45.15,45.16,45.16,45.16,45.16
1735109113.4932394,3.378,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.15,45.15,45.15,45.15,45.16,45.16,45.16,45.16,45.16
1735109114.506491,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.15,45.15,45.15,45.16,45.16,45.16,45.16,45.17,45.17
1735109115.516028,3.377,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,45.15,45.15,45.16,45.16,45.16,45.16,45.17,45.17,45.17
1735109116.5241783,3.377,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.1,45.16,45.16,45.16,45.16,45.17,45.17,45.17,45.17,45.17
1735109117.531439,3.377,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.16,45.16,45.16,45.17,45.17,45.17,45.17,45.17,45.18
1735109118.54064,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.16,45.16,45.17,45.17,45.17,45.17,45.17,45.18,45.18
1735109119.54389,3.378,3.368,3.367,3.367,3.366,3.366,3.369,3.364,26.830,25.4,25.5,25.7,25.7,25.0,45.16,45.17,45.17,45.17,45.17,45.17,45.18,45.18,45.18
1735109120.5456758,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.17,45.17,45.17,45.17,45.17,45.18,45.18,45.18,45.18
1735109121.5522382,3.377,3.366,3.366,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.17,45.17,45.17,45.18,45.18,45.18,45.18,45.19,45.19
1735109122.5613701,3.378,3.367,3.367,3.367,3.368,3.367,3.368,3.363,26.830,25.5,25.5,25.7,25.8,24.9,45.17,45.18,45.18,45.18,45.18,45.18,45.19,45.19,45.19
1735109123.5741756,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.1,45.18,45.18,45.18,45.18,45.18,45.19,45.19,45.19,45.19
1735109124.5856225,3.378,3.368,3.368,3.367,3.368,3.368,3.369,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.18,45.18,45.18,45.18,45.19,45.19,45.19,45.19,45.19
1735109125.590194,3.378,3.368,3.368,3.366,3.368,3.367,3.369,3.364,26.830,25.4,25.5,25.7,25.8,24.9,45.18,45.18,45.18,45.19,45.19,45.19,45.19,45.20,45.20
1735109126.601348,3.377,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,24.9,45.18,45.19,45.19,45.19,45.19,45.20,45.20,45.20,45.20
1735109127.612284,3.377,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.19,45.19,45.19,45.19,45.20,45.20,45.20,45.20,45.20
1735109128.6205812,3.378,3.367,3.367,3.368,3.368,3.367,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.19,45.19,45.19,45.19,45.20,45.20,45.20,45.20,45.21
1735109129.621275,3.378,3.367,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.19,45.19,45.20,45.20,45.20,45.20,45.20,45.21,45.21
1735109130.6353743,3.377,3.366,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.4,25.7,25.8,25.0,45.19,45.20,45.20,45.20,45.20,45.21,45.21,45.21,45.21
1735109131.6426044,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.8,25.8,25.0,45.20,45.20,45.20,45.20,45.21,45.21,45.21,45.21,45.22
1735109132.645279,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.20,45.20,45.20,45.21,45.21,45.21,45.21,45.22,45.22
1735109133.6514509,3.378,3.368,3.367,3.368,3.368,3.368,3.369,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.20,45.20,45.21,45.21,45.21,45.21,45.22,45.22,45.22
1735109134.6550262,3.378,3.367,3.365,3.365,3.366,3.366,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.20,45.21,45.21,45.21,45.21,45.22,45.22,45.22,45.22
1735109135.6687806,3.378,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.21,45.21,45.21,45.22,45.22,45.22,45.22,45.22,45.23
1735109136.6822748,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.21,45.21,45.22,45.22,45.22,45.22,45.22,45.23,45.23
1735109137.68915,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.8,25.8,25.0,45.21,45.22,45.22,45.22,45.22,45.23,45.23,45.23,45.23
1735109138.6981227,3.378,3.368,3.367,3.367,3.368,3.366,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,45.22,45.22,45.22,45.22,45.22,45.23,45.23,45.23,45.23
1735109139.7099273,3.378,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.22,45.22,45.22,45.23,45.23,45.23,45.23,45.24,45.24
1735109140.7194688,3.377,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.4,25.5,25.7,25.8,25.0,45.22,45.22,45.23,45.23,45.23,45.23,45.24,45.24,45.24
1735109141.7292776,3.377,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.23,45.23,45.23,45.23,45.23,45.24,45.24,45.24,45.24
1735109142.7391877,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.4,25.7,25.8,25.0,45.23,45.23,45.23,45.23,45.24,45.24,45.24,45.24,45.25
1735109143.7473881,3.378,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.23,45.23,45.23,45.24,45.24,45.24,45.24,45.24,45.25
1735109144.7536058,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.23,45.23,45.24,45.24,45.24,45.24,45.25,45.25,45.25
1735109145.7627869,3.378,3.368,3.367,3.368,3.368,3.368,3.369,3.364,26.820,25.5,25.4,25.7,25.8,25.0,45.24,45.24,45.24,45.24,45.25,45.25,45.25,45.25,45.25
1735109146.775314,3.377,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.6,25.5,25.7,25.8,25.0,45.24,45.24,45.24,45.25,45.25,45.25,45.25,45.25,45.26
1735109147.7803009,3.378,3.368,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.8,25.8,25.0,45.24,45.24,45.25,45.25,45.25,45.25,45.26,45.26,45.26
1735109148.7942648,3.378,3.367,3.367,3.368,3.368,3.367,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.24,45.25,45.25,45.25,45.25,45.25,45.26,45.26,45.26
1735109149.8060894,3.378,3.368,3.368,3.368,3.368,3.368,3.368,3.364,26.820,25.5,25.4,25.8,25.8,25.0,45.25,45.25,45.25,45.25,45.26,45.26,45.26,45.26,45.26
1735109150.8092744,3.378,3.366,3.367,3.368,3.368,3.368,3.368,3.364,26.830,25.4,25.5,25.7,25.8,25.0,45.25,45.25,45.25,45.26,45.26,45.26,45.26,45.27,45.27
1735109151.8164022,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.830,25.4,25.4,25.7,25.8,25.0,45.25,45.26,45.26,45.26,45.26,45.26,45.27,45.27,45.27
1735109152.8256092,3.378,3.368,3.368,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.0,45.26,45.26,45.26,45.26,45.26,45.27,45.27,45.27,45.27
1735109153.8342803,3.378,3.368,3.368,3.368,3.368,3.367,3.368,3.364,26.830,25.5,25.5,25.7,25.8,25.0,45.26,45.26,45.26,45.26,45.27,45.27,45.27,45.27,45.28
1735109154.8412747,3.378,3.368,3.367,3.367,3.368,3.368,3.368,3.364,26.830,25.5,25.5,25.7,25.8,24.9,45.26,45.26,45.27,45.27,45.27,45.27,45.27,45.28,45.28
1735109155.8520932,3.378,3.367,3.367,3.367,3.368,3.368,3.368,3.364,26.820,25.5,25.5,25.7,25.8,25.1,45.26,45.27,45.27,45.27,45.27,45.27,45.28,45.28,45.28
