time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741077937.2712975,3.175,3.175,3.175,3.172,3.174,3.177,3.172,3.174,25.280,34.2,34.0,34.9,34.9,-140.0,11.43,7.95,5.90,7.61,5.92,5.98,7.97,5.56,5.01,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0.000,0,0,218,5.15,5.15
1741077938.2791674,3.175,3.175,3.174,3.172,3.174,3.177,3.172,3.174,25.280,34.2,34.0,34.9,34.9,-140.0,11.43,7.95,5.90,7.59,5.91,5.98,7.95,5.55,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0.000,0,0,218,5.15,5.15
1741077939.2913833,3.175,3.175,3.174,3.172,3.173,3.177,3.172,3.173,25.280,34.1,34.0,34.9,36.8,-140.0,11.41,7.92,5.89,7.56,5.91,5.98,7.93,5.55,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0.000,0,0,218,5.15,5.15
1741077940.3088734,3.175,3.176,3.174,3.172,3.174,3.176,3.172,3.174,25.280,34.1,34.0,34.9,36.8,-140.0,11.41,7.92,5.89,7.56,5.91,5.98,7.93,5.55,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,218,5.15,5.15
1741077941.3126266,3.175,3.176,3.174,3.172,3.174,3.176,3.172,3.174,25.280,34.1,34.0,34.9,34.9,-140.0,11.39,7.90,5.89,7.54,5.91,5.98,7.90,5.55,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,218,5.15,5.15
1741077942.3169851,3.176,3.175,3.175,3.172,3.174,3.176,3.172,3.174,25.290,34.1,34.0,34.9,34.8,-140.0,11.39,7.90,5.89,7.54,5.91,5.98,7.90,5.55,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,218,5.13,5.13
1741077943.3279133,3.176,3.175,3.175,3.172,3.174,3.176,3.172,3.174,25.290,34.1,34.0,34.9,34.8,-140.0,11.36,7.88,5.89,7.52,5.91,5.97,7.88,5.55,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,218,5.13,5.13
1741077944.3437884,3.175,3.175,3.174,3.172,3.173,3.175,3.172,3.174,25.280,34.1,34.0,34.9,34.8,-140.0,11.34,7.86,5.89,7.50,5.90,5.97,7.86,5.54,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,218,5.13,5.13
1741077945.352764,3.176,3.175,3.174,3.171,3.173,3.176,3.172,3.174,25.280,34.1,34.0,34.9,34.8,-140.0,11.34,7.86,5.89,7.50,5.90,5.97,7.86,5.54,5.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,0,218,5.13,5.13
1741077946.3579202,3.176,3.175,3.174,3.171,3.173,3.176,3.172,3.174,25.280,34.2,34.0,34.9,34.9,-140.0,11.31,7.83,5.89,7.47,5.90,5.97,7.84,5.54,4.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,0,218,5.13,5.13
1741077947.3622837,3.175,3.175,3.174,3.172,3.173,3.176,3.171,3.174,25.270,34.2,34.1,34.9,34.9,-140.0,11.31,7.83,5.89,7.47,5.90,5.97,7.84,5.54,4.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,14.000,0.000,14.000,0.000,0.000,0,0,218,5.13,5.13
1741077948.367248,3.175,3.175,3.174,3.172,3.173,3.176,3.171,3.174,25.270,34.2,34.1,35.0,34.9,-140.0,11.29,7.81,5.88,7.45,5.90,5.97,7.82,5.54,4.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,0,218,5.13,5.13
1741077949.3737288,3.175,3.176,3.174,3.172,3.172,3.176,3.172,3.174,25.270,34.1,34.0,35.0,34.9,-140.0,11.27,7.78,5.88,7.45,5.90,5.97,7.82,5.54,4.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.13,5.13
1741077950.382749,3.175,3.175,3.174,3.172,3.172,3.176,3.172,3.174,25.270,34.1,34.0,35.0,34.9,-140.0,11.27,7.78,5.88,7.43,5.90,5.96,7.79,5.54,4.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.13,5.13
1741077951.398265,3.175,3.175,3.174,3.172,3.173,3.176,3.171,3.174,25.270,34.1,34.0,34.9,34.9,-140.0,11.25,7.77,5.88,7.41,5.90,5.96,7.77,5.54,4.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.13,5.13
1741077952.4067078,3.175,3.174,3.175,3.171,3.173,3.176,3.171,3.173,25.290,34.1,34.0,34.9,34.9,-140.0,11.25,7.77,5.88,7.41,5.90,5.96,7.77,5.54,4.99,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.12,5.12
1741077953.4109347,3.175,3.174,3.175,3.171,3.173,3.176,3.171,3.173,25.290,34.2,34.1,35.0,34.9,-140.0,11.23,7.74,5.88,7.38,5.89,5.96,7.74,5.53,4.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.12,5.12
1741077954.4145696,3.175,3.175,3.175,3.172,3.173,3.176,3.171,3.173,25.270,34.2,34.0,35.0,34.9,-140.0,11.23,7.74,5.88,7.38,5.89,5.96,7.74,5.53,4.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.12,5.12
1741077955.4209793,3.175,3.175,3.175,3.172,3.173,3.176,3.171,3.173,25.270,34.2,34.0,35.0,34.9,-140.0,11.20,7.72,5.87,7.36,5.89,5.96,7.72,5.53,4.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.12,5.12
1741077956.4257545,3.175,3.175,3.174,3.172,3.172,3.176,3.171,3.173,25.280,34.3,34.0,34.9,34.9,-140.0,11.18,7.70,5.87,7.33,5.89,5.96,7.70,5.53,4.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.12,5.12
1741077957.442373,3.176,3.175,3.173,3.171,3.173,3.176,3.171,3.173,25.280,34.3,34.0,34.9,34.9,-140.0,11.18,7.70,5.87,7.33,5.89,5.96,7.70,5.53,4.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.11,5.11
1741077958.4592357,3.176,3.175,3.173,3.171,3.173,3.176,3.171,3.173,25.290,34.2,34.0,34.9,34.9,-140.0,11.16,7.67,5.87,7.31,5.89,5.95,7.68,5.53,4.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.11,5.11
1741077959.4735096,3.175,3.175,3.174,3.171,3.173,3.175,3.171,3.173,25.270,34.3,34.1,34.9,34.9,-140.0,11.16,7.67,5.87,7.31,5.89,5.95,7.68,5.53,4.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077960.4871817,3.175,3.175,3.174,3.171,3.173,3.175,3.171,3.173,25.270,34.3,34.1,34.9,34.9,-140.0,11.14,7.65,5.87,7.29,5.88,5.95,7.65,5.52,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077961.4927819,3.175,3.174,3.174,3.171,3.173,3.175,3.171,3.173,25.270,34.2,34.0,34.9,34.9,-140.0,11.11,7.63,5.87,7.27,5.88,5.95,7.65,5.52,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077962.4999292,3.173,3.174,3.174,3.171,3.173,3.175,3.171,3.173,25.270,34.2,34.0,34.9,34.9,-140.0,11.11,7.63,5.87,7.27,5.88,5.95,7.63,5.52,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077963.502764,3.173,3.174,3.174,3.171,3.172,3.175,3.171,3.173,25.270,34.3,34.1,34.9,37.1,-140.0,11.09,7.61,5.86,7.25,5.88,5.95,7.61,5.52,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077964.5109038,3.175,3.174,3.174,3.171,3.172,3.175,3.171,3.173,25.270,34.3,34.1,34.9,37.1,-140.0,11.09,7.61,5.86,7.25,5.88,5.95,7.61,5.52,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077965.527478,3.175,3.174,3.174,3.171,3.172,3.175,3.171,3.173,25.270,34.2,34.0,34.9,34.9,-140.0,11.07,7.58,5.86,7.22,5.88,5.94,7.59,5.52,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077966.5389678,3.175,3.175,3.173,3.171,3.172,3.175,3.171,3.173,25.280,34.2,34.0,34.8,34.9,-140.0,11.07,7.58,5.86,7.22,5.88,5.94,7.59,5.52,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077967.5475764,3.175,3.175,3.173,3.171,3.172,3.175,3.171,3.173,25.280,34.2,34.0,34.8,34.9,-140.0,11.05,7.56,5.86,7.20,5.88,5.94,7.56,5.51,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077968.5564885,3.174,3.175,3.173,3.170,3.173,3.175,3.171,3.173,25.270,34.2,34.1,34.9,34.9,-140.0,11.02,7.54,5.86,7.18,5.87,5.94,7.54,5.51,4.97,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.10,5.10
1741077969.559993,3.174,3.174,3.173,3.171,3.172,3.175,3.171,3.173,25.270,34.2,34.1,34.9,34.9,-140.0,11.02,7.54,5.86,7.18,5.87,5.94,7.54,5.51,4.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.08,5.08
1741077970.5729852,3.174,3.174,3.173,3.171,3.172,3.175,3.171,3.173,25.270,34.2,34.0,35.0,34.9,-140.0,11.00,7.52,5.85,7.16,5.87,5.94,7.52,5.51,4.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.08,5.08
1741077971.576715,3.174,3.174,3.173,3.171,3.172,3.175,3.170,3.173,25.270,34.2,34.0,35.0,34.9,-140.0,11.00,7.52,5.85,7.16,5.87,5.94,7.52,5.51,4.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.08,5.08
1741077972.5854697,3.174,3.174,3.173,3.171,3.172,3.175,3.170,3.173,25.270,34.2,34.1,34.9,35.0,-140.0,10.97,7.49,5.85,7.13,5.87,5.93,7.50,5.51,4.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.08,5.08
1741077973.6018107,3.174,3.174,3.174,3.171,3.172,3.175,3.170,3.172,25.260,34.2,34.1,35.0,34.9,-140.0,10.95,7.47,5.85,7.13,5.87,5.93,7.50,5.51,4.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0,0,218,5.08,5.08
1741077974.6070533,3.174,3.174,3.174,3.171,3.172,3.175,3.170,3.172,25.260,34.2,34.1,35.0,34.9,-140.0,10.95,7.47,5.85,7.11,5.87,5.93,7.48,5.51,4.96,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.08,5.08
1741077975.6117811,3.174,3.174,3.173,3.171,3.171,3.175,3.170,3.172,25.270,34.2,34.2,35.0,34.9,-140.0,10.93,7.44,5.85,7.09,5.86,5.93,7.45,5.50,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.08,5.08
1741077976.6275659,3.175,3.174,3.173,3.170,3.172,3.175,3.170,3.172,25.280,34.2,34.2,35.0,34.9,-140.0,10.93,7.44,5.85,7.09,5.86,5.93,7.45,5.50,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.06,5.06
1741077977.6335034,3.175,3.174,3.173,3.170,3.172,3.175,3.170,3.172,25.280,34.3,34.0,35.0,34.9,-140.0,10.91,7.42,5.84,7.07,5.86,5.93,7.43,5.50,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.06,5.06
1741077978.6462293,3.174,3.174,3.172,3.170,3.171,3.175,3.170,3.173,25.270,34.2,34.1,35.0,35.0,-140.0,10.91,7.42,5.84,7.07,5.86,5.93,7.43,5.50,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,218,5.06,5.06
1741077979.6626227,3.174,3.174,3.172,3.170,3.171,3.175,3.170,3.173,25.270,34.2,34.1,35.0,35.0,-140.0,10.89,7.40,5.84,7.04,5.86,5.93,7.40,5.50,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.06,5.06
1741077980.670277,3.174,3.173,3.173,3.170,3.171,3.174,3.170,3.172,25.280,34.2,34.1,35.0,35.0,-140.0,10.86,7.38,5.84,7.02,5.86,5.92,7.40,5.50,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.06,5.06
1741077981.6836765,3.174,3.173,3.173,3.170,3.171,3.175,3.170,3.172,25.280,34.2,34.1,35.0,35.0,-140.0,10.86,7.38,5.84,7.02,5.86,5.92,7.38,5.50,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.06,5.06
1741077982.6953974,3.174,3.173,3.173,3.170,3.171,3.175,3.170,3.172,25.270,34.3,34.1,35.0,35.0,-140.0,10.84,7.36,5.84,6.99,5.85,5.92,7.36,5.49,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.06,5.06
1741077983.699832,3.174,3.173,3.173,3.170,3.171,3.174,3.170,3.172,25.260,34.3,34.1,35.0,35.0,-140.0,10.84,7.36,5.84,6.99,5.85,5.92,7.36,5.49,4.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.06,5.06
1741077984.704203,3.174,3.173,3.173,3.170,3.171,3.174,3.170,3.172,25.260,34.2,34.1,35.0,34.9,-140.0,10.82,7.33,5.84,6.97,5.85,5.92,7.34,5.49,4.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.06,5.06
1741077985.713992,3.173,3.174,3.172,3.170,3.172,3.175,3.170,3.172,25.270,34.2,34.1,35.0,34.9,-140.0,10.80,7.33,5.84,6.97,5.85,5.92,7.34,5.49,4.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,218,5.05,5.05
1741077986.7176461,3.173,3.174,3.172,3.170,3.172,3.175,3.170,3.172,25.270,34.2,34.1,35.0,34.9,-140.0,10.80,7.31,5.83,6.95,5.85,5.92,7.31,5.49,4.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,218,5.05,5.05
1741077987.7226386,3.174,3.173,3.173,3.169,3.171,3.175,3.170,3.172,25.260,34.3,34.1,35.1,34.9,-140.0,10.77,7.29,5.83,6.93,5.85,5.91,7.29,5.49,4.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,218,5.05,5.05
1741077988.7347927,3.173,3.174,3.172,3.170,3.172,3.174,3.170,3.172,25.260,34.3,34.1,35.1,34.9,-140.0,10.77,7.29,5.83,6.93,5.85,5.91,7.29,5.49,4.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,218,5.05,5.05
1741077989.7458153,3.173,3.174,3.172,3.170,3.172,3.174,3.170,3.172,25.260,34.2,34.1,35.0,35.0,-140.0,10.75,7.27,5.83,6.91,5.85,5.91,7.27,5.49,4.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,218,5.05,5.05
1741077990.7504313,3.173,3.174,3.173,3.169,3.170,3.174,3.170,3.172,25.270,34.3,34.1,35.0,35.0,-140.0,10.75,7.27,5.83,6.91,5.85,5.91,7.27,5.49,4.94,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,0,218,5.05,5.05
1741077991.7614398,3.173,3.174,3.173,3.169,3.170,3.174,3.170,3.172,25.270,34.3,34.1,35.0,35.0,-140.0,10.72,7.24,5.83,6.88,5.84,5.91,7.25,5.48,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,0,218,5.05,5.05
1741077992.7647903,3.173,3.173,3.172,3.170,3.171,3.174,3.169,3.172,25.260,34.3,34.1,35.0,35.0,-140.0,10.71,7.22,5.82,6.86,5.84,5.91,7.25,5.48,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0,0,218,5.03,5.03
1741077993.7828848,3.173,3.174,3.172,3.170,3.171,3.174,3.169,3.172,25.260,34.3,34.1,35.0,35.0,-140.0,10.71,7.22,5.82,6.86,5.84,5.91,7.22,5.48,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,28.000,0,0,218,5.03,5.03
1741077994.7853608,3.173,3.174,3.172,3.170,3.171,3.173,3.170,3.172,25.280,34.3,34.1,35.0,35.0,-140.0,10.68,7.20,5.82,6.84,5.84,5.91,7.20,5.48,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,28.000,0,0,218,5.03,5.03
1741077995.7899032,3.174,3.172,3.173,3.170,3.171,3.174,3.169,3.172,25.250,34.3,34.1,35.0,35.0,-140.0,10.68,7.20,5.82,6.84,5.84,5.91,7.20,5.48,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,28.000,0,0,218,5.03,5.03
1741077996.7985353,3.174,3.172,3.173,3.170,3.171,3.174,3.169,3.172,25.250,34.3,34.2,36.0,35.5,-140.0,10.66,7.18,5.82,6.82,5.84,5.90,7.17,5.48,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,28.000,0,0,218,5.03,5.03
1741077997.8045897,3.174,3.173,3.172,3.170,3.171,3.174,3.170,3.172,25.270,34.2,34.1,35.0,35.0,-140.0,10.66,7.18,5.82,6.82,5.84,5.90,7.17,5.48,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,14.000,28.000,0,0,218,5.03,5.03
1741077998.8261847,3.174,3.173,3.172,3.170,3.171,3.174,3.170,3.172,25.270,34.2,34.1,35.0,35.0,-140.0,10.63,7.15,5.82,6.79,5.83,5.90,7.16,5.47,4.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.03,5.03
1741077999.8317547,3.172,3.173,3.172,3.169,3.171,3.174,3.169,3.172,25.260,34.2,34.1,35.0,35.1,-140.0,10.61,7.13,5.82,6.77,5.83,5.90,7.14,5.47,4.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.03,5.03
1741078000.8348722,3.174,3.173,3.172,3.169,3.171,3.174,3.169,3.171,25.260,34.2,34.1,35.0,35.1,-140.0,10.61,7.13,5.82,6.77,5.83,5.90,7.14,5.47,4.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.03,5.03
1741078001.8417473,3.174,3.173,3.172,3.169,3.171,3.174,3.169,3.171,25.260,34.2,34.1,35.0,35.0,-140.0,10.59,7.10,5.81,6.74,5.83,5.90,7.11,5.47,4.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.03,5.03
1741078002.847622,3.173,3.172,3.172,3.169,3.171,3.173,3.169,3.171,25.260,34.3,34.1,35.0,35.0,-140.0,10.59,7.10,5.81,6.74,5.83,5.90,7.11,5.47,4.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,14.000,0,0,218,5.03,5.03
1741078003.8637924,3.173,3.172,3.172,3.169,3.171,3.173,3.169,3.171,25.260,34.3,34.1,35.1,35.0,-140.0,10.57,7.08,5.81,6.72,5.83,5.89,7.09,5.47,4.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,0,0,218,5.03,5.03
1741078004.870344,3.172,3.173,3.172,3.169,3.171,3.173,3.169,3.171,25.260,34.3,34.1,35.1,35.1,-140.0,10.55,7.06,5.81,6.70,5.83,5.89,7.09,5.47,4.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,0,0,218,5.01,5.01
1741078005.8780274,3.173,3.173,3.172,3.169,3.171,3.173,3.169,3.171,25.260,34.3,34.1,35.1,35.1,-140.0,10.55,7.06,5.81,6.70,5.82,5.89,7.06,5.46,4.92,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,0,0,218,5.01,5.01
1741078006.8800993,3.173,3.173,3.172,3.169,3.171,3.174,3.168,3.171,25.260,34.3,34.2,35.0,35.4,-140.0,10.52,7.04,5.81,6.68,5.82,5.89,7.04,5.46,4.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,0,0,218,5.01,5.01
1741078007.8847928,3.173,3.172,3.172,3.169,3.171,3.173,3.169,3.172,25.250,34.3,34.2,35.0,35.4,-140.0,10.52,7.04,5.81,6.68,5.82,5.89,7.04,5.46,4.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,0,0,218,5.01,5.01
1741078008.9013789,3.173,3.172,3.172,3.169,3.171,3.173,3.169,3.172,25.250,34.3,34.1,35.1,35.0,-140.0,10.50,7.02,5.80,6.65,5.82,5.89,7.02,5.46,4.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,0.000,0.000,14.000,0,0,218,5.01,5.01
1741078009.9158313,3.172,3.172,3.172,3.168,3.170,3.173,3.169,3.171,25.260,34.3,34.1,35.1,35.0,-140.0,10.50,7.02,5.80,6.65,5.82,5.89,7.02,5.46,4.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.01,5.01
1741078010.9189494,3.172,3.172,3.172,3.168,3.170,3.173,3.169,3.171,25.260,34.3,34.1,35.1,35.0,-140.0,10.48,6.99,5.80,6.63,5.82,5.88,7.00,5.46,4.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.00,5.00
1741078011.9256017,3.173,3.172,3.172,3.168,3.170,3.173,3.169,3.171,25.260,34.3,34.5,35.0,35.4,-140.0,10.46,6.97,5.80,6.61,5.82,5.88,6.97,5.46,4.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.00,5.00
1741078012.9317226,3.173,3.172,3.172,3.169,3.170,3.173,3.169,3.171,25.260,34.3,34.5,35.0,35.4,-140.0,10.46,6.97,5.80,6.61,5.82,5.88,6.97,5.46,4.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,218,5.00,5.00
