time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735284964.2534778,3.086,3.149,3.148,3.146,3.147,3.150,3.145,3.137,25.000,35.6,35.6,36.6,36.6,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284965.266237,3.086,3.149,3.148,3.146,3.147,3.150,3.145,3.137,24.980,35.7,35.6,36.6,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284966.2794583,3.086,3.149,3.147,3.146,3.147,3.150,3.145,3.135,24.980,35.6,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284967.2893205,3.086,3.149,3.148,3.145,3.146,3.150,3.144,3.136,24.980,35.6,35.6,36.5,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284968.29619,3.086,3.149,3.148,3.145,3.146,3.150,3.144,3.137,25.000,35.6,35.6,36.6,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284969.3061504,3.085,3.149,3.147,3.145,3.146,3.150,3.144,3.136,24.980,35.6,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284970.3155315,3.086,3.149,3.147,3.145,3.146,3.150,3.144,3.137,24.990,35.6,35.6,36.5,36.7,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284971.3314626,3.084,3.147,3.148,3.145,3.146,3.150,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284972.3407638,3.085,3.149,3.147,3.145,3.146,3.149,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284973.346867,3.085,3.149,3.147,3.145,3.146,3.149,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284974.3494823,3.085,3.149,3.147,3.145,3.146,3.149,3.144,3.135,24.990,35.7,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284975.3632283,3.085,3.149,3.147,3.145,3.146,3.149,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284976.3742523,3.085,3.149,3.147,3.145,3.146,3.149,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284977.3853407,3.085,3.148,3.147,3.145,3.146,3.149,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284978.3936276,3.085,3.149,3.147,3.145,3.146,3.149,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284979.3955112,3.085,3.149,3.147,3.145,3.146,3.149,3.144,3.136,24.970,35.7,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284980.4099693,3.085,3.148,3.147,3.145,3.146,3.149,3.144,3.136,24.980,35.7,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284981.4234867,3.085,3.148,3.147,3.145,3.146,3.149,3.143,3.136,24.980,35.7,35.6,36.6,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284982.4394512,3.084,3.148,3.147,3.145,3.146,3.149,3.143,3.136,24.980,35.7,35.6,36.6,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284983.4534764,3.085,3.148,3.147,3.144,3.146,3.149,3.143,3.136,24.970,35.7,35.6,36.6,36.7,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284984.4644473,3.085,3.148,3.147,3.144,3.146,3.148,3.143,3.136,24.970,35.7,35.6,36.6,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284985.4704535,3.085,3.148,3.146,3.144,3.146,3.149,3.143,3.136,24.970,35.7,35.6,36.6,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284986.4832518,3.083,3.148,3.147,3.144,3.145,3.149,3.143,3.135,24.970,35.7,35.6,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284987.492779,3.084,3.148,3.146,3.144,3.146,3.148,3.143,3.136,24.970,35.7,35.6,36.7,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284988.4955564,3.084,3.147,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.7,35.6,36.7,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284989.5114985,3.084,3.148,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.7,35.6,36.6,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284990.5235682,3.084,3.148,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.7,35.6,36.6,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284991.537475,3.084,3.147,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.7,35.6,36.6,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284992.549435,3.084,3.147,3.145,3.142,3.145,3.148,3.143,3.135,24.970,35.7,35.7,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284993.56625,3.084,3.147,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.7,35.7,36.6,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284994.5788493,3.084,3.147,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.7,35.6,36.6,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284995.5835705,3.083,3.147,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.8,35.6,36.7,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284996.599461,3.084,3.147,3.146,3.144,3.145,3.148,3.143,3.135,24.970,35.7,35.7,36.7,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284997.605215,3.084,3.147,3.146,3.144,3.145,3.148,3.142,3.135,24.970,35.7,35.6,36.7,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284998.6133137,3.084,3.147,3.146,3.143,3.145,3.148,3.142,3.135,24.960,35.7,35.6,36.7,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735284999.6246593,3.084,3.147,3.146,3.144,3.144,3.148,3.142,3.134,24.970,35.7,35.7,36.5,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285000.6364489,3.083,3.147,3.145,3.143,3.145,3.148,3.142,3.134,24.960,35.7,35.7,36.7,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285001.6514864,3.083,3.147,3.146,3.143,3.144,3.148,3.142,3.134,24.970,35.7,35.7,36.7,36.7,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285002.665494,3.083,3.147,3.145,3.143,3.145,3.148,3.142,3.133,24.960,35.7,35.7,36.7,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285003.676444,3.083,3.147,3.145,3.143,3.144,3.148,3.142,3.134,24.970,35.7,35.7,36.7,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285004.6835458,3.083,3.147,3.145,3.143,3.144,3.148,3.142,3.134,24.970,35.7,35.7,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285005.6997762,3.083,3.147,3.145,3.143,3.144,3.147,3.142,3.134,24.960,35.7,35.7,36.7,36.7,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285006.7009075,3.083,3.147,3.145,3.143,3.144,3.147,3.142,3.134,24.960,35.7,35.7,36.8,36.6,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285007.709317,3.083,3.146,3.145,3.143,3.144,3.147,3.142,3.134,24.960,35.8,35.7,36.7,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285008.7215507,3.083,3.147,3.145,3.143,3.144,3.147,3.142,3.134,24.960,35.8,35.7,36.7,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285009.7274466,3.083,3.145,3.144,3.143,3.144,3.147,3.141,3.134,24.960,35.7,35.7,36.7,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285010.73346,3.083,3.146,3.145,3.143,3.144,3.147,3.141,3.133,24.960,35.7,35.7,36.7,36.7,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285011.7447748,3.083,3.147,3.145,3.143,3.144,3.147,3.141,3.133,24.960,35.8,35.7,36.7,36.8,-150.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285012.7566662,3.083,3.147,3.145,3.142,3.144,3.147,3.141,3.133,24.970,35.7,35.7,36.7,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285013.7600741,3.082,3.146,3.145,3.143,3.143,3.147,3.141,3.134,24.950,35.7,35.7,36.7,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285014.7735984,3.083,3.146,3.145,3.142,3.143,3.147,3.141,3.133,24.950,35.7,35.7,36.7,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285015.7799501,3.083,3.146,3.145,3.142,3.143,3.147,3.141,3.133,24.960,35.8,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285016.790474,3.082,3.146,3.145,3.142,3.143,3.147,3.141,3.133,24.960,35.7,35.7,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285017.7972527,3.083,3.146,3.145,3.142,3.143,3.146,3.141,3.133,24.960,35.8,35.7,36.7,36.8,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285018.798448,3.082,3.146,3.145,3.142,3.143,3.146,3.141,3.130,24.960,35.8,35.7,36.7,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285019.804938,3.082,3.146,3.144,3.142,3.143,3.146,3.141,3.133,24.960,35.8,35.7,36.7,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285020.8081646,3.082,3.146,3.144,3.142,3.143,3.146,3.141,3.133,24.960,35.8,35.7,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285021.8198552,3.082,3.145,3.144,3.142,3.143,3.146,3.141,3.133,24.950,35.8,35.7,36.7,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285022.8275228,3.082,3.145,3.144,3.142,3.143,3.146,3.141,3.133,24.950,35.7,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285023.8373127,3.082,3.145,3.144,3.142,3.143,3.146,3.141,3.133,24.950,35.7,35.7,36.7,36.8,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285024.8469033,3.082,3.145,3.144,3.142,3.143,3.146,3.140,3.133,24.970,35.8,35.8,36.8,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285025.8564324,3.082,3.146,3.144,3.142,3.143,3.146,3.140,3.133,24.950,35.7,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285026.866384,3.082,3.145,3.144,3.142,3.143,3.146,3.141,3.133,24.950,35.7,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285027.882776,3.082,3.145,3.144,3.142,3.143,3.146,3.140,3.133,24.950,35.7,35.7,36.7,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285028.8912733,3.082,3.145,3.144,3.142,3.143,3.146,3.141,3.133,24.950,35.8,35.7,36.7,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285029.9079764,3.082,3.145,3.144,3.142,3.142,3.145,3.140,3.132,24.960,35.8,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285030.9124067,3.082,3.145,3.144,3.141,3.142,3.146,3.140,3.133,24.950,35.8,35.7,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285031.924772,3.082,3.145,3.144,3.141,3.142,3.146,3.138,3.132,24.950,35.7,35.8,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285032.9387646,3.081,3.145,3.143,3.141,3.142,3.146,3.140,3.132,24.950,35.8,35.7,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285033.9438012,3.081,3.145,3.143,3.141,3.142,3.146,3.140,3.132,24.950,35.7,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285034.945654,3.081,3.145,3.143,3.141,3.142,3.145,3.140,3.132,24.960,35.8,35.8,36.7,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285035.9529996,3.081,3.145,3.143,3.141,3.142,3.146,3.140,3.132,24.960,35.8,35.8,36.8,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285036.962504,3.081,3.144,3.142,3.141,3.142,3.145,3.140,3.132,24.950,35.7,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285037.971964,3.081,3.145,3.143,3.141,3.142,3.145,3.140,3.132,24.940,35.7,35.8,36.8,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285038.973363,3.081,3.145,3.143,3.141,3.142,3.145,3.139,3.132,24.940,35.8,35.7,36.8,36.9,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285039.983339,3.081,3.144,3.143,3.141,3.142,3.145,3.140,3.130,24.940,35.8,35.8,36.8,36.8,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285040.994265,3.081,3.144,3.143,3.140,3.142,3.145,3.139,3.132,24.950,35.8,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285042.0034995,3.081,3.144,3.143,3.141,3.142,3.145,3.139,3.132,24.950,35.8,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285043.0154753,3.081,3.144,3.143,3.138,3.140,3.145,3.139,3.131,24.950,35.7,35.7,36.8,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285044.021062,3.081,3.144,3.143,3.140,3.142,3.145,3.139,3.132,24.950,35.8,35.7,36.8,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285045.0335908,3.080,3.143,3.142,3.140,3.142,3.145,3.139,3.131,24.940,35.8,35.7,36.8,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285046.044959,3.080,3.144,3.142,3.140,3.142,3.144,3.139,3.131,24.940,35.8,35.7,36.8,36.8,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285047.0539594,3.081,3.144,3.142,3.140,3.141,3.144,3.139,3.131,24.940,35.8,35.8,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285048.0569375,3.080,3.144,3.142,3.140,3.141,3.145,3.139,3.131,24.940,35.8,35.8,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285049.0610478,3.080,3.144,3.143,3.140,3.141,3.144,3.139,3.131,24.940,35.8,35.8,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285050.07285,3.080,3.144,3.142,3.140,3.141,3.144,3.139,3.131,24.940,35.8,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285051.0864444,3.080,3.144,3.142,3.140,3.141,3.143,3.138,3.131,24.950,35.8,35.8,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285052.0908937,3.080,3.144,3.142,3.140,3.141,3.144,3.139,3.131,24.940,35.8,35.8,36.8,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285053.0954628,3.080,3.144,3.142,3.140,3.141,3.144,3.139,3.131,24.940,35.8,35.8,36.8,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285054.1032739,3.080,3.143,3.142,3.140,3.141,3.144,3.139,3.131,24.940,35.8,35.7,36.8,36.8,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285055.115828,3.080,3.143,3.142,3.140,3.141,3.144,3.138,3.131,24.940,35.8,35.7,36.7,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285056.1312602,3.080,3.143,3.142,3.140,3.141,3.144,3.138,3.131,24.940,35.9,35.7,36.8,36.8,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285057.1385517,3.080,3.143,3.141,3.140,3.141,3.144,3.138,3.131,24.940,35.8,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285058.1484473,3.080,3.143,3.142,3.139,3.141,3.144,3.138,3.130,24.930,35.9,35.8,36.8,36.8,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285059.164527,3.080,3.143,3.142,3.139,3.141,3.143,3.138,3.131,24.940,35.8,35.8,36.8,36.7,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285060.1673746,3.079,3.143,3.142,3.139,3.140,3.144,3.138,3.130,24.930,35.8,35.7,36.7,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285061.1719177,3.080,3.143,3.141,3.139,3.140,3.144,3.138,3.130,24.940,35.8,35.7,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285062.1805794,3.079,3.143,3.141,3.139,3.140,3.143,3.138,3.130,24.930,35.8,35.8,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285063.1899607,3.079,3.143,3.141,3.139,3.140,3.143,3.138,3.130,24.930,35.8,35.7,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285064.2035341,3.079,3.143,3.141,3.139,3.140,3.143,3.138,3.130,24.930,35.8,35.7,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285065.2175179,3.079,3.143,3.141,3.139,3.140,3.143,3.138,3.130,24.940,35.8,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285066.2302866,3.079,3.143,3.141,3.139,3.140,3.143,3.138,3.130,24.930,35.8,35.8,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285067.2428062,3.079,3.142,3.141,3.139,3.140,3.143,3.136,3.127,24.940,35.8,35.8,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285068.2556143,3.079,3.143,3.141,3.139,3.140,3.143,3.138,3.130,24.930,35.8,35.8,36.8,36.9,-150.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285069.2664454,3.079,3.142,3.141,3.139,3.140,3.143,3.138,3.130,24.940,35.8,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285070.2689724,3.079,3.142,3.141,3.138,3.140,3.143,3.137,3.129,24.920,35.8,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285071.2845843,3.079,3.142,3.141,3.138,3.140,3.143,3.137,3.130,24.930,35.8,35.8,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285072.2988088,3.079,3.142,3.141,3.138,3.140,3.143,3.137,3.130,24.930,35.9,35.8,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285073.30409,3.079,3.142,3.141,3.138,3.139,3.143,3.137,3.129,24.930,35.9,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285074.3142729,3.079,3.141,3.140,3.138,3.139,3.143,3.137,3.129,24.920,35.8,35.9,36.8,36.8,-150.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285075.3284013,3.078,3.142,3.140,3.138,3.139,3.143,3.137,3.129,24.930,35.9,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285076.3348627,3.079,3.142,3.140,3.138,3.139,3.143,3.137,3.129,24.920,35.9,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285077.3429453,3.079,3.142,3.140,3.138,3.139,3.142,3.137,3.129,24.920,35.9,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285078.349915,3.079,3.142,3.141,3.138,3.139,3.142,3.137,3.129,24.930,35.9,35.8,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285079.3574789,3.078,3.142,3.140,3.138,3.139,3.142,3.137,3.129,24.930,35.9,35.9,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285080.369958,3.078,3.142,3.140,3.138,3.139,3.142,3.137,3.129,24.920,35.9,35.8,36.8,36.9,-150.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285081.378837,3.078,3.142,3.140,3.138,3.139,3.142,3.137,3.129,24.920,35.9,35.8,36.8,36.9,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285082.3824224,3.078,3.142,3.140,3.138,3.139,3.142,3.137,3.129,24.920,35.9,35.8,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285083.38781,3.078,3.141,3.140,3.138,3.139,3.142,3.135,3.129,24.920,35.9,35.8,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285084.3994656,3.078,3.141,3.140,3.138,3.139,3.142,3.137,3.129,24.920,35.9,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285085.4082024,3.078,3.141,3.140,3.137,3.139,3.142,3.136,3.127,24.920,35.9,35.8,36.8,37.0,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285086.414039,3.078,3.141,3.140,3.138,3.139,3.142,3.136,3.128,24.930,35.9,35.8,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285087.4183323,3.078,3.141,3.140,3.138,3.139,3.142,3.136,3.128,24.920,35.9,35.9,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285088.426562,3.078,3.141,3.140,3.137,3.139,3.142,3.137,3.128,24.920,35.9,35.8,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285089.4314392,3.078,3.141,3.140,3.138,3.138,3.141,3.136,3.128,24.920,36.0,35.8,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285090.4337146,3.076,3.139,3.138,3.137,3.138,3.142,3.136,3.128,24.920,35.9,35.9,36.8,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285091.4411626,3.078,3.141,3.140,3.137,3.138,3.142,3.136,3.128,24.920,35.9,35.8,36.8,37.0,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285092.4533725,3.078,3.141,3.139,3.137,3.138,3.141,3.136,3.128,24.920,35.9,35.9,36.9,37.0,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285093.4678185,3.077,3.141,3.139,3.137,3.138,3.141,3.136,3.128,24.920,35.9,35.9,36.9,36.9,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285094.477451,3.078,3.141,3.139,3.137,3.138,3.141,3.136,3.128,24.920,35.9,35.8,36.8,36.9,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285095.4799402,3.077,3.141,3.139,3.137,3.138,3.141,3.136,3.128,24.920,35.9,35.8,36.8,37.0,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285096.4825428,3.077,3.141,3.139,3.137,3.138,3.141,3.136,3.128,24.910,35.9,35.8,36.9,37.0,-150.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285097.4984455,3.077,3.140,3.139,3.137,3.138,3.141,3.136,3.128,24.920,35.9,35.8,36.8,37.0,-150.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285098.502511,3.077,3.140,3.139,3.137,3.138,3.141,3.136,3.128,24.910,36.0,35.8,36.9,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285099.5140607,3.076,3.140,3.139,3.137,3.138,3.141,3.135,3.128,24.910,35.9,35.9,36.8,37.0,-150.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735285100.5241728,3.077,3.140,3.139,3.136,3.138,3.141,3.136,3.128,24.910,35.9,35.9,36.8,36.9,-150.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
