time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735022726.5941846,3.348,3.333,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.66,34.66,34.66,34.66,34.66,34.66,34.66,34.66,34.66
1735022727.6067793,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.66,34.66,34.66,34.66,34.66,34.66,34.66,34.66,34.66
1735022728.6205785,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.570,23.8,23.8,23.9,24.0,35.0,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67
1735022729.6363585,3.346,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67
1735022730.6500146,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.7,23.8,24.1,35.0,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67
1735022731.6541352,3.347,3.334,3.332,3.332,3.334,3.334,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.1,34.68,34.68,34.68,34.68,34.68,34.68,34.68,34.68,34.68
1735022732.657742,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.0,34.68,34.68,34.68,34.68,34.68,34.68,34.68,34.68,34.68
1735022733.6645842,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.1,35.0,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69
1735022734.6785157,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69
1735022735.6860297,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.327,26.560,23.8,23.8,23.9,24.1,35.0,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69,34.69
1735022736.6975458,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.1,35.1,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70
1735022737.7082467,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.9,23.8,23.9,24.1,35.0,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70
1735022738.7235644,3.347,3.334,3.333,3.333,3.334,3.333,3.334,3.329,26.560,23.8,23.8,24.0,24.1,35.0,34.71,34.71,34.71,34.71,34.71,34.70,34.70,34.70,34.70
1735022739.7381713,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.9,23.8,23.9,24.0,35.0,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71
1735022740.7499707,3.348,3.333,3.333,3.333,3.334,3.333,3.335,3.329,26.560,23.9,23.8,23.9,24.0,35.0,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71
1735022741.7628298,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,24.0,24.0,35.1,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72
1735022742.7706223,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72
1735022743.772536,3.348,3.333,3.333,3.333,3.334,3.334,3.334,3.329,26.550,23.8,23.8,23.9,24.0,35.0,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73
1735022744.778331,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.1,35.1,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73
1735022745.7868087,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73
1735022746.7897024,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74
1735022747.7936904,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74
1735022748.8014386,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.330,26.560,23.8,23.8,24.0,24.0,35.1,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75
1735022749.8025632,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.570,23.8,23.8,23.9,24.1,35.0,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75
1735022750.8172705,3.348,3.334,3.333,3.331,3.332,3.332,3.334,3.330,26.560,23.8,23.8,23.9,24.0,35.0,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75
1735022751.8315625,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.76
1735022752.845331,3.347,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76
1735022753.846797,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.9,23.8,24.0,24.0,35.0,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76
1735022754.8600268,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77
1735022755.871508,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.1,35.0,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77
1735022756.8873897,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.8,24.0,35.0,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77
1735022757.8906212,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.1,35.0,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78
1735022758.8935657,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.570,23.8,23.8,23.9,24.0,35.0,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78,34.78
1735022759.909515,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.570,23.8,23.8,23.8,24.0,35.0,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79
1735022760.912279,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.329,26.560,23.9,23.8,23.8,24.0,35.0,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79
1735022761.923746,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.329,26.560,23.9,23.8,23.9,24.0,35.0,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79
1735022762.9267573,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,23.9,24.0,35.0,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80
1735022763.9421184,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80
1735022764.945638,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.9,23.7,23.9,24.0,35.1,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81
1735022765.9590423,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.330,26.560,23.9,23.8,23.9,24.0,35.0,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81
1735022766.9686637,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.550,23.8,23.8,23.9,24.0,35.1,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81
1735022767.972533,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.9,23.8,23.9,24.0,35.0,34.82,34.82,34.82,34.82,34.82,34.82,34.82,34.82,34.82
1735022768.9876218,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.570,23.9,23.8,23.9,24.0,35.0,34.82,34.82,34.82,34.82,34.82,34.82,34.82,34.82,34.82
1735022770.0015037,3.348,3.334,3.333,3.333,3.333,3.332,3.335,3.330,26.560,23.8,23.8,23.9,24.1,35.0,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83
1735022771.0114765,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83
1735022772.0145006,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.1,35.0,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83
1735022773.0177689,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.9,23.8,24.0,35.0,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
1735022774.0215538,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,23.9,24.1,35.1,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
1735022775.0330262,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,23.9,23.9,35.0,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85
1735022776.0400755,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85
1735022777.042017,3.348,3.334,3.333,3.333,3.334,3.334,3.333,3.327,26.560,23.8,23.8,23.9,24.0,35.0,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.86,34.86
1735022778.053566,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.330,26.560,23.9,23.8,23.8,24.0,35.0,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86
1735022779.0603065,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.570,23.9,23.8,24.0,24.0,35.1,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86
1735022780.074676,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.570,23.8,23.8,24.0,24.1,35.0,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86
1735022781.0793657,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87
1735022782.0941203,3.348,3.334,3.333,3.334,3.335,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.0,35.1,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87
1735022783.1060584,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.0,35.0,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88
1735022784.117831,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.0,35.0,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88
1735022785.1325843,3.348,3.334,3.333,3.334,3.334,3.334,3.335,3.330,26.560,23.9,23.8,23.9,24.1,35.0,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88
1735022786.133525,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.570,23.9,23.7,23.8,24.0,34.9,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89
1735022787.14589,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89,34.89
1735022788.148324,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.0,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90
1735022789.1525648,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.327,26.560,23.9,23.8,24.0,24.0,35.0,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90
1735022790.1607854,3.347,3.334,3.334,3.333,3.335,3.334,3.335,3.330,26.570,23.8,23.8,23.9,24.0,35.0,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90,34.90
1735022791.171998,3.348,3.334,3.333,3.333,3.334,3.334,3.333,3.327,26.560,23.9,23.8,24.0,24.1,35.0,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91
1735022792.1863291,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.1,35.0,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91,34.91
1735022793.1980605,3.348,3.334,3.333,3.333,3.335,3.334,3.335,3.329,26.560,23.8,23.8,24.0,23.9,35.0,34.91,34.91,34.92,34.92,34.92,34.92,34.92,34.92,34.92
1735022794.2101352,3.348,3.334,3.333,3.333,3.335,3.334,3.335,3.329,26.560,23.9,23.8,23.8,24.0,35.1,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92
1735022795.2252648,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.0,35.0,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92,34.92
1735022796.2276487,3.348,3.334,3.333,3.333,3.335,3.334,3.335,3.329,26.560,23.9,23.8,23.9,24.0,35.0,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93
1735022797.2381847,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,23.9,24.0,35.0,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93
1735022798.252563,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.1,35.0,34.93,34.93,34.93,34.93,34.94,34.94,34.94,34.94,34.94
1735022799.2681742,3.348,3.333,3.332,3.333,3.334,3.334,3.335,3.329,26.560,23.9,23.8,23.8,24.1,35.0,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94
1735022800.2783954,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94
1735022801.2858381,3.348,3.334,3.333,3.333,3.334,3.334,3.334,3.330,26.560,23.9,23.8,24.0,24.1,35.0,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
1735022802.2871482,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.0,35.0,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95,34.95
1735022803.2917047,3.348,3.334,3.334,3.333,3.334,3.334,3.333,3.327,26.560,23.8,23.8,24.0,24.0,35.1,34.95,34.95,34.95,34.95,34.96,34.96,34.96,34.96,34.96
1735022804.2991579,3.348,3.334,3.334,3.333,3.332,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.1,35.0,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96
1735022805.3018813,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.330,26.570,23.8,23.8,24.0,24.0,35.0,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96,34.96
1735022806.3041296,3.348,3.334,3.333,3.332,3.334,3.334,3.335,3.330,26.560,23.8,23.8,23.9,24.0,35.0,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97
1735022807.319007,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.9,24.0,35.1,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97
1735022808.3205714,3.348,3.334,3.333,3.333,3.335,3.334,3.335,3.330,26.570,23.8,23.8,23.9,24.0,35.0,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97,34.97
1735022809.3325636,3.348,3.335,3.333,3.334,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.1,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98
1735022810.3412292,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.330,26.570,23.8,23.8,23.9,24.1,35.0,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98
1735022811.3568964,3.348,3.334,3.333,3.332,3.333,3.333,3.335,3.330,26.560,23.9,23.8,23.9,24.0,35.0,34.99,34.99,34.99,34.99,34.99,34.99,34.98,34.98,34.98
1735022812.3700845,3.348,3.334,3.334,3.333,3.335,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.1,35.1,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
1735022813.3830163,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.1,35.0,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99,34.99
1735022814.3928406,3.348,3.335,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.9,23.8,24.0,24.0,35.0,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
1735022815.404669,3.348,3.334,3.333,3.333,3.335,3.334,3.335,3.330,26.550,23.8,23.8,24.0,24.1,35.0,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
1735022816.4097385,3.348,3.334,3.333,3.334,3.334,3.334,3.335,3.330,26.570,23.8,23.8,23.9,24.0,35.0,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01
1735022817.4158657,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,23.9,24.0,35.0,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01
1735022818.4271512,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.8,23.8,23.9,24.0,35.1,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01,35.01
1735022819.4341106,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.9,23.8,23.9,24.0,35.1,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02
1735022820.4423518,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02
1735022821.4447732,3.348,3.334,3.333,3.333,3.335,3.334,3.335,3.330,26.560,23.8,23.9,24.0,24.0,35.0,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02
1735022822.4517868,3.348,3.334,3.334,3.333,3.335,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
1735022823.463876,3.348,3.334,3.334,3.333,3.333,3.334,3.335,3.330,26.570,23.8,23.8,24.1,24.1,35.0,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03
1735022824.4747725,3.348,3.334,3.334,3.333,3.334,3.334,3.334,3.330,26.560,23.8,23.8,24.0,24.0,35.0,35.03,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
1735022825.4863105,3.348,3.334,3.333,3.334,3.334,3.334,3.335,3.330,26.570,23.8,23.8,24.0,24.1,35.0,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
1735022826.4972253,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,23.8,24.0,35.0,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04,35.04
1735022827.505349,3.348,3.334,3.333,3.334,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05
1735022828.5166235,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.1,34.9,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05,35.05
1735022829.5303655,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.9,23.8,24.0,24.1,35.0,35.06,35.05,35.05,35.05,35.06,35.06,35.06,35.06,35.06
1735022830.5325675,3.348,3.334,3.334,3.332,3.333,3.333,3.335,3.330,26.570,23.9,23.8,23.9,24.0,35.1,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06
1735022831.5419188,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.8,23.8,24.0,24.0,35.0,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06
1735022832.5551019,3.347,3.334,3.333,3.333,3.334,3.334,3.335,3.329,26.560,23.8,23.8,24.0,24.0,35.0,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07
1735022833.5600834,3.348,3.335,3.334,3.334,3.334,3.333,3.335,3.330,26.570,23.9,23.8,23.9,24.1,35.0,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07
1735022834.5612206,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.330,26.570,23.8,23.8,23.9,24.1,35.0,35.08,35.08,35.08,35.07,35.07,35.07,35.07,35.07,35.07
1735022835.5706136,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.330,26.570,23.9,23.8,24.0,24.1,35.0,35.08,35.08,35.08,35.08,35.08,35.08,35.08,35.08,35.08
1735022836.575603,3.348,3.334,3.334,3.333,3.334,3.335,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,35.08,35.08,35.08,35.08,35.08,35.08,35.08,35.08,35.08
1735022837.585581,3.348,3.334,3.333,3.332,3.333,3.334,3.334,3.330,26.560,23.9,23.8,24.0,24.0,35.0,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
1735022838.598483,3.348,3.335,3.333,3.334,3.335,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.1,35.0,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09,35.09
1735022839.6140246,3.348,3.334,3.333,3.333,3.335,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.1,35.0,35.10,35.10,35.10,35.10,35.10,35.10,35.09,35.09,35.09
1735022840.625568,3.348,3.334,3.333,3.334,3.334,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.1,35.1,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10
1735022841.63909,3.348,3.334,3.334,3.333,3.334,3.334,3.335,3.330,26.560,23.9,23.8,23.9,24.1,35.1,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10,35.10
1735022842.6531773,3.348,3.334,3.333,3.334,3.334,3.334,3.335,3.330,26.570,23.8,23.8,23.9,24.0,35.0,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11
1735022843.658746,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.9,23.8,24.0,24.1,35.0,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11,35.11
1735022844.6703315,3.348,3.334,3.334,3.334,3.334,3.334,3.335,3.330,26.570,23.8,23.8,24.0,24.1,35.0,35.11,35.11,35.12,35.12,35.12,35.12,35.12,35.12,35.12
1735022845.6757677,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.9,23.8,24.0,24.0,35.0,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
1735022846.6808927,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.560,23.9,23.8,23.9,24.1,35.0,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12
1735022847.695621,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.560,23.8,23.8,24.0,24.1,35.0,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
1735022848.700548,3.348,3.334,3.334,3.334,3.334,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.1,35.0,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
1735022849.7075908,3.348,3.334,3.334,3.334,3.335,3.334,3.333,3.328,26.570,23.8,23.8,24.0,24.0,35.0,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
1735022850.7138188,3.348,3.335,3.334,3.334,3.334,3.334,3.335,3.330,26.570,23.8,23.8,24.0,24.1,35.0,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14
1735022851.7277153,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.560,23.8,23.9,24.1,24.1,35.0,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14
1735022852.7405457,3.348,3.334,3.333,3.333,3.335,3.335,3.335,3.330,26.560,23.9,23.8,24.0,24.1,35.0,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14
1735022853.741561,3.348,3.334,3.333,3.333,3.334,3.334,3.335,3.330,26.570,23.9,23.8,23.9,24.0,35.0,35.15,35.15,35.15,35.15,35.15,35.15,35.15,35.15,35.15
1735022854.7487516,3.348,3.334,3.333,3.333,3.334,3.335,3.335,3.330,26.570,23.8,23.8,24.0,24.1,35.0,35.15,35.15,35.15,35.15,35.15,35.15,35.15,35.15,35.15
1735022855.7612314,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.9,23.8,23.9,24.1,35.0,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16
1735022856.7729938,3.348,3.335,3.334,3.333,3.335,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.1,35.1,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16
1735022857.7743285,3.348,3.334,3.333,3.334,3.335,3.334,3.335,3.330,26.570,23.9,23.8,24.0,24.1,35.0,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16,35.16
1735022858.7833915,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.8,23.8,23.8,24.0,35.0,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17
1735022859.786411,3.348,3.334,3.334,3.334,3.335,3.335,3.335,3.330,26.570,23.9,23.8,24.0,24.0,35.0,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17,35.17
1735022860.8024824,3.348,3.334,3.334,3.333,3.335,3.334,3.335,3.330,26.560,23.9,23.8,24.0,24.0,35.0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18
1735022861.8179061,3.348,3.334,3.334,3.333,3.335,3.334,3.335,3.330,26.570,23.9,23.8,24.1,24.1,35.0,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18
1735022862.8218567,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.9,23.8,24.0,24.0,35.1,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18
1735022863.8235896,3.348,3.334,3.334,3.334,3.335,3.334,3.335,3.330,26.570,23.9,23.8,24.0,24.0,35.0,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19
