time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735182389.3029969,3.036,3.101,3.097,3.094,3.096,3.101,3.089,3.096,24.590,34.2,34.0,35.2,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182390.3051572,3.036,3.101,3.097,3.093,3.096,3.101,3.089,3.096,24.590,34.2,34.0,35.2,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182391.3144786,3.036,3.101,3.097,3.093,3.096,3.101,3.089,3.096,24.590,34.2,34.0,35.2,35.2,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182392.3264418,3.036,3.101,3.097,3.093,3.095,3.101,3.089,3.096,24.580,34.2,34.1,35.2,35.2,-149.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182393.334339,3.035,3.101,3.097,3.093,3.095,3.101,3.089,3.096,24.590,34.2,34.1,35.2,35.2,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182394.3435266,3.035,3.101,3.097,3.093,3.095,3.100,3.088,3.096,24.590,34.2,34.0,35.1,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182395.357099,3.035,3.101,3.097,3.093,3.095,3.101,3.088,3.096,24.580,34.2,34.0,35.2,35.1,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182396.370155,3.035,3.100,3.096,3.093,3.095,3.101,3.088,3.096,24.580,34.2,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182397.3838184,3.035,3.101,3.096,3.092,3.095,3.101,3.088,3.095,24.590,34.2,34.0,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182398.4119844,3.035,3.100,3.096,3.092,3.094,3.101,3.088,3.095,24.580,34.2,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182399.4220252,3.034,3.100,3.096,3.092,3.094,3.100,3.088,3.095,24.580,34.2,34.1,35.2,35.3,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182400.423543,3.034,3.100,3.096,3.092,3.094,3.100,3.087,3.095,24.570,34.3,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182401.4314995,3.034,3.100,3.096,3.092,3.094,3.100,3.088,3.094,24.580,34.3,34.1,35.2,35.2,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182402.4375825,3.034,3.100,3.096,3.091,3.094,3.100,3.087,3.095,24.580,34.2,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182403.445444,3.034,3.100,3.095,3.091,3.094,3.100,3.086,3.094,24.570,34.3,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182404.461019,3.034,3.099,3.096,3.091,3.094,3.100,3.087,3.094,24.570,34.2,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182405.4644754,3.034,3.099,3.095,3.091,3.093,3.099,3.087,3.094,24.580,34.2,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182406.477134,3.034,3.100,3.095,3.091,3.093,3.100,3.087,3.094,24.580,34.3,34.0,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182407.490907,3.033,3.099,3.095,3.091,3.093,3.100,3.086,3.094,24.590,34.2,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182408.4984484,3.033,3.099,3.095,3.091,3.093,3.099,3.086,3.094,24.570,34.2,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182409.506447,3.033,3.099,3.094,3.090,3.093,3.099,3.086,3.094,24.570,34.3,34.1,35.2,35.2,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182410.5107715,3.033,3.099,3.095,3.090,3.092,3.099,3.086,3.094,24.570,34.2,34.1,35.2,35.2,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182411.522468,3.033,3.099,3.094,3.090,3.093,3.099,3.086,3.093,24.570,34.2,34.1,35.2,35.1,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182412.5324929,3.033,3.098,3.094,3.090,3.092,3.099,3.085,3.093,24.570,34.2,34.1,35.3,35.2,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182413.5362272,3.033,3.098,3.094,3.090,3.092,3.099,3.085,3.093,24.560,34.3,34.1,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182414.542125,3.032,3.098,3.094,3.090,3.092,3.099,3.085,3.093,24.560,34.3,34.1,35.3,35.2,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182415.545351,3.032,3.098,3.093,3.090,3.092,3.098,3.085,3.093,24.560,34.3,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182416.5552046,3.032,3.098,3.094,3.090,3.092,3.098,3.084,3.093,24.560,34.3,34.1,35.3,35.2,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182417.5614514,3.032,3.098,3.094,3.089,3.091,3.097,3.085,3.092,24.560,34.3,34.1,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182418.566016,3.032,3.098,3.093,3.089,3.091,3.098,3.084,3.092,24.560,34.3,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182419.57597,3.032,3.098,3.093,3.089,3.090,3.097,3.084,3.092,24.560,34.3,34.1,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182420.5844793,3.032,3.098,3.093,3.089,3.091,3.098,3.084,3.092,24.560,34.3,34.1,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182421.587631,3.031,3.097,3.093,3.088,3.091,3.098,3.084,3.092,24.560,34.3,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182422.6023061,3.031,3.097,3.092,3.088,3.090,3.097,3.083,3.092,24.550,34.3,34.1,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182423.6082902,3.031,3.097,3.093,3.088,3.090,3.097,3.083,3.092,24.550,34.3,34.1,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182424.6164532,3.031,3.097,3.093,3.088,3.090,3.097,3.083,3.091,24.550,34.3,34.2,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182425.6265256,3.031,3.096,3.092,3.088,3.090,3.097,3.083,3.091,24.540,34.3,34.1,35.3,35.3,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182426.6324544,3.031,3.096,3.092,3.087,3.090,3.097,3.082,3.090,24.550,34.3,34.1,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182427.6436532,3.031,3.097,3.092,3.087,3.089,3.097,3.083,3.091,24.550,34.3,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182428.6534493,3.031,3.096,3.092,3.087,3.089,3.096,3.081,3.089,24.540,34.3,34.2,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182429.6644354,3.030,3.096,3.091,3.087,3.089,3.096,3.082,3.090,24.550,34.3,34.1,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182430.6745012,3.030,3.096,3.091,3.087,3.089,3.096,3.082,3.090,24.540,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182431.6892543,3.030,3.096,3.091,3.086,3.089,3.096,3.082,3.090,24.540,34.3,34.2,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182432.691597,3.030,3.096,3.091,3.086,3.089,3.096,3.081,3.090,24.530,34.3,34.2,35.3,35.3,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182433.7031972,3.030,3.095,3.091,3.086,3.088,3.096,3.081,3.090,24.540,34.3,34.2,35.3,35.2,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182434.7172828,3.029,3.095,3.090,3.086,3.088,3.095,3.081,3.090,24.540,34.3,34.2,35.2,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182435.7288678,3.029,3.095,3.091,3.086,3.088,3.095,3.080,3.090,24.540,34.3,34.1,35.3,35.3,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182436.7319982,3.029,3.095,3.090,3.085,3.088,3.095,3.080,3.089,24.540,34.3,34.2,35.2,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182437.7448673,3.029,3.095,3.090,3.086,3.088,3.095,3.080,3.089,24.530,34.3,34.2,35.4,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182438.752963,3.029,3.095,3.090,3.085,3.087,3.095,3.080,3.089,24.530,34.3,34.2,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182439.7624552,3.029,3.095,3.090,3.085,3.087,3.095,3.079,3.089,24.530,34.3,34.2,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182440.776875,3.029,3.095,3.089,3.085,3.087,3.095,3.079,3.089,24.530,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182441.7844758,3.028,3.094,3.089,3.084,3.087,3.095,3.079,3.089,24.530,34.3,34.2,35.3,35.3,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182442.7944505,3.028,3.094,3.089,3.084,3.086,3.094,3.079,3.088,24.530,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182443.799407,3.028,3.094,3.089,3.084,3.086,3.094,3.079,3.088,24.530,34.3,34.3,35.3,35.3,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182444.8097901,3.028,3.093,3.088,3.083,3.086,3.094,3.079,3.088,24.530,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182445.8214755,3.028,3.093,3.089,3.083,3.086,3.094,3.078,3.088,24.520,34.3,34.2,35.3,35.3,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182446.8295646,3.027,3.093,3.088,3.083,3.086,3.094,3.078,3.088,24.520,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182447.8364549,3.027,3.093,3.088,3.083,3.086,3.093,3.078,3.087,24.530,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182448.848384,3.027,3.093,3.088,3.083,3.085,3.093,3.078,3.087,24.520,34.3,34.2,35.4,35.3,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182449.8594646,3.027,3.093,3.088,3.083,3.085,3.093,3.077,3.087,24.520,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182450.8714848,3.027,3.093,3.088,3.081,3.084,3.093,3.077,3.087,24.510,34.3,34.2,35.4,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182451.8843665,3.027,3.092,3.087,3.082,3.085,3.093,3.077,3.087,24.520,34.3,34.3,35.3,35.3,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182452.8984814,3.026,3.092,3.087,3.082,3.084,3.093,3.077,3.087,24.500,34.3,34.2,35.3,35.3,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182453.9017503,3.026,3.092,3.087,3.082,3.084,3.092,3.076,3.086,24.500,34.4,34.2,35.4,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182454.9094863,3.026,3.092,3.087,3.082,3.084,3.092,3.076,3.086,24.500,34.4,34.2,35.4,35.3,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182455.915496,3.026,3.092,3.087,3.081,3.084,3.092,3.076,3.086,24.510,34.3,34.2,35.4,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182456.9247808,3.026,3.091,3.087,3.081,3.084,3.092,3.076,3.085,24.500,34.3,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182457.937417,3.026,3.092,3.086,3.081,3.083,3.092,3.075,3.084,24.500,34.4,34.2,35.4,35.3,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182458.9494033,3.025,3.091,3.086,3.081,3.083,3.091,3.075,3.085,24.490,34.4,34.3,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182459.962806,3.025,3.091,3.086,3.081,3.083,3.091,3.075,3.085,24.490,34.4,34.2,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182460.9682975,3.025,3.091,3.086,3.081,3.082,3.091,3.075,3.085,24.490,34.3,34.2,35.3,35.3,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182461.9834523,3.025,3.090,3.085,3.080,3.082,3.091,3.074,3.085,24.490,34.3,34.2,35.3,35.3,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182462.9856124,3.025,3.090,3.085,3.080,3.082,3.091,3.074,3.084,24.490,34.4,34.3,35.3,35.2,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182463.9878905,3.024,3.090,3.085,3.080,3.082,3.090,3.074,3.084,24.490,34.3,34.3,35.4,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182464.9938486,3.024,3.090,3.085,3.079,3.082,3.090,3.074,3.084,24.490,34.3,34.3,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182465.9974453,3.024,3.090,3.085,3.079,3.081,3.090,3.073,3.084,24.490,34.4,34.3,35.4,35.3,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182467.0030925,3.024,3.090,3.084,3.079,3.081,3.090,3.073,3.084,24.490,34.4,34.3,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182468.013165,3.024,3.089,3.084,3.079,3.081,3.090,3.072,3.083,24.490,34.4,34.3,35.3,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182469.0240767,3.023,3.089,3.084,3.079,3.081,3.089,3.072,3.083,24.480,34.4,34.3,35.4,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182470.031316,3.023,3.089,3.084,3.078,3.080,3.089,3.072,3.083,24.490,34.3,34.3,35.4,35.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182471.045381,3.023,3.089,3.084,3.078,3.080,3.089,3.072,3.082,24.470,34.4,34.3,35.4,35.3,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182472.0524893,3.023,3.088,3.083,3.078,3.080,3.089,3.072,3.083,24.480,34.4,34.3,35.4,35.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182473.0558603,3.057,3.101,3.096,3.090,3.092,3.101,3.085,3.095,24.480,34.4,34.3,35.3,35.4,-105.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182474.0570729,3.059,3.103,3.097,3.091,3.094,3.103,3.086,3.096,24.610,34.4,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182475.06658,3.059,3.104,3.099,3.093,3.094,3.104,3.088,3.098,24.620,34.5,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182476.070674,3.060,3.105,3.100,3.094,3.096,3.105,3.088,3.098,24.630,34.4,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182477.080546,3.060,3.105,3.100,3.095,3.097,3.105,3.089,3.099,24.630,34.4,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182478.082726,3.061,3.106,3.101,3.095,3.097,3.106,3.089,3.100,24.640,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182479.086197,3.062,3.106,3.101,3.096,3.097,3.106,3.090,3.099,24.640,34.4,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182480.0918846,3.062,3.107,3.101,3.096,3.097,3.107,3.090,3.100,24.640,34.5,34.3,35.5,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182481.0951796,3.062,3.107,3.102,3.096,3.097,3.106,3.090,3.100,24.650,34.4,34.3,35.4,35.3,-99.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182482.1036868,3.061,3.107,3.102,3.096,3.098,3.107,3.090,3.100,24.650,34.4,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182483.1046941,3.062,3.107,3.102,3.096,3.098,3.107,3.091,3.100,24.650,34.5,34.4,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182484.1104467,3.063,3.107,3.103,3.097,3.098,3.107,3.091,3.101,24.650,34.4,34.3,35.5,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182485.119474,3.063,3.107,3.102,3.097,3.098,3.108,3.091,3.101,24.660,34.4,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182486.1323025,3.063,3.107,3.102,3.097,3.098,3.108,3.091,3.101,24.660,34.5,34.3,35.5,35.4,-99.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182487.133239,3.063,3.108,3.103,3.097,3.099,3.108,3.091,3.101,24.650,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182488.137412,3.063,3.108,3.103,3.097,3.099,3.108,3.091,3.101,24.660,34.5,34.3,35.4,35.4,-99.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182489.1439242,3.063,3.108,3.103,3.097,3.099,3.108,3.091,3.101,24.660,34.5,34.3,35.5,35.4,-99.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182490.1574543,3.063,3.108,3.103,3.097,3.099,3.108,3.091,3.102,24.650,34.5,34.4,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182491.1619143,3.063,3.108,3.103,3.097,3.099,3.108,3.092,3.101,24.670,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182492.1723073,3.064,3.108,3.103,3.098,3.099,3.108,3.092,3.101,24.660,34.5,34.4,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182493.181414,3.062,3.108,3.103,3.098,3.099,3.108,3.092,3.102,24.650,34.4,34.4,35.5,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182494.1963177,3.064,3.108,3.103,3.098,3.099,3.109,3.091,3.102,24.660,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182495.2046368,3.064,3.108,3.103,3.097,3.098,3.109,3.092,3.102,24.660,34.5,34.4,35.5,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182496.2088325,3.063,3.108,3.104,3.098,3.099,3.108,3.092,3.102,24.650,34.4,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182497.2191572,3.064,3.108,3.103,3.097,3.098,3.109,3.091,3.101,24.660,34.5,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182498.2318788,3.064,3.108,3.103,3.098,3.099,3.109,3.092,3.102,24.660,34.5,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182499.242402,3.064,3.108,3.103,3.097,3.099,3.108,3.091,3.101,24.660,34.5,34.4,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182500.2532084,3.064,3.108,3.103,3.098,3.099,3.108,3.091,3.102,24.650,34.4,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182501.2656205,3.064,3.108,3.103,3.098,3.099,3.109,3.091,3.102,24.660,34.5,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182502.266775,3.063,3.108,3.103,3.097,3.098,3.108,3.091,3.102,24.650,34.5,34.4,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182503.268672,3.064,3.108,3.104,3.098,3.098,3.108,3.091,3.101,24.660,34.5,34.4,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182504.28264,3.064,3.108,3.103,3.097,3.098,3.108,3.091,3.102,24.650,34.5,34.3,35.5,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182505.2934167,3.064,3.109,3.103,3.098,3.098,3.108,3.091,3.102,24.660,34.5,34.4,35.5,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182506.304808,3.064,3.107,3.102,3.097,3.098,3.108,3.091,3.101,24.660,34.5,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182507.319089,3.063,3.108,3.103,3.097,3.098,3.108,3.091,3.100,24.660,34.5,34.3,35.5,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182508.33016,3.064,3.108,3.103,3.097,3.098,3.108,3.091,3.101,24.650,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182509.338391,3.064,3.108,3.103,3.097,3.098,3.108,3.091,3.101,24.660,34.5,34.4,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182510.3415082,3.063,3.108,3.103,3.097,3.098,3.108,3.091,3.101,24.650,34.5,34.4,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182511.3525038,3.063,3.108,3.103,3.097,3.098,3.108,3.091,3.101,24.650,34.5,34.3,35.5,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182512.3542774,3.064,3.108,3.103,3.097,3.098,3.108,3.091,3.101,24.660,34.5,34.3,35.4,35.4,-99.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182513.3686233,3.063,3.108,3.103,3.097,3.098,3.108,3.091,3.101,24.650,34.5,34.4,35.3,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182514.3828137,3.063,3.108,3.103,3.097,3.097,3.108,3.090,3.101,24.650,34.5,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182515.3866038,3.063,3.107,3.103,3.096,3.097,3.107,3.090,3.101,24.650,34.5,34.4,35.3,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182516.3942902,3.063,3.108,3.103,3.097,3.097,3.108,3.090,3.101,24.650,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182517.4041393,3.063,3.108,3.103,3.096,3.097,3.108,3.090,3.101,24.650,34.5,34.3,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182518.4060986,3.063,3.108,3.103,3.096,3.097,3.108,3.090,3.101,24.660,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182519.4185169,3.063,3.108,3.103,3.096,3.097,3.107,3.090,3.101,24.650,34.5,34.4,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182520.435011,3.063,3.108,3.101,3.095,3.097,3.108,3.090,3.100,24.640,34.5,34.4,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182521.4477417,3.063,3.108,3.103,3.096,3.097,3.108,3.089,3.101,24.640,34.5,34.4,35.3,35.4,-99.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182522.459922,3.063,3.107,3.102,3.096,3.097,3.107,3.089,3.100,24.640,34.5,34.3,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182523.4661336,3.062,3.107,3.102,3.096,3.097,3.107,3.089,3.100,24.650,34.5,34.3,35.5,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182524.4765637,3.062,3.107,3.102,3.096,3.097,3.107,3.089,3.100,24.650,34.5,34.4,35.4,35.4,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735182525.4884224,3.062,3.107,3.102,3.096,3.097,3.107,3.089,3.100,24.650,34.5,34.4,35.4,35.3,-99.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
