time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739936333.7030225,3.366,3.370,3.371,3.370,3.369,3.369,3.371,3.354,26.800,31.1,30.8,31.7,31.7,150.0,36.10,34.97,35.73,35.36,35.09,35.49,35.71,35.80,34.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.88,34.89
1739936334.7172158,3.364,3.372,3.370,3.371,3.370,3.370,3.372,3.354,26.820,31.0,30.9,31.7,31.7,150.0,36.12,35.00,35.73,35.36,35.09,35.49,35.71,35.80,34.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.91,34.91
1739936335.7264612,3.364,3.371,3.370,3.371,3.370,3.370,3.372,3.354,26.820,31.0,30.9,31.7,31.7,150.0,36.12,35.00,35.76,35.39,35.12,35.52,35.73,35.83,34.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.93,34.93
1739936336.7400491,3.364,3.371,3.370,3.371,3.370,3.371,3.371,3.353,26.820,30.9,30.8,31.8,31.7,150.0,36.14,35.02,35.78,35.41,35.14,35.54,35.76,35.85,34.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.93,34.93
1739936337.7542646,3.365,3.370,3.371,3.371,3.370,3.370,3.372,3.354,26.820,30.9,30.8,31.8,31.7,150.0,36.14,35.02,35.78,35.41,35.14,35.54,35.76,35.85,34.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.96,34.96
1739936338.763867,3.365,3.370,3.371,3.371,3.370,3.370,3.372,3.354,26.820,31.0,30.8,31.7,31.7,150.0,36.17,35.04,35.81,35.44,35.17,35.56,35.78,35.87,34.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.96,34.96
1739936339.7775154,3.365,3.371,3.371,3.370,3.370,3.371,3.371,3.352,26.820,31.0,30.8,31.7,31.8,150.0,36.17,35.04,35.81,35.44,35.17,35.56,35.78,35.87,34.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,34.98,34.98
1739936340.7884521,3.365,3.371,3.371,3.370,3.370,3.371,3.371,3.352,26.820,31.0,30.8,31.7,31.8,150.0,36.19,35.07,35.83,35.46,35.19,35.59,35.80,35.90,34.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.01,35.01
1739936341.802154,3.366,3.371,3.370,3.371,3.370,3.371,3.372,3.354,26.840,31.0,30.8,31.7,31.7,150.0,36.21,35.09,35.85,35.48,35.22,35.61,35.83,35.92,34.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.01,35.01
1739936342.8098497,3.365,3.372,3.370,3.371,3.369,3.369,3.372,3.354,26.820,31.0,30.8,31.7,31.7,150.0,36.21,35.09,35.85,35.48,35.22,35.61,35.83,35.92,34.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.03,35.03
1739936343.8224437,3.365,3.372,3.370,3.371,3.369,3.369,3.372,3.354,26.820,31.1,30.9,31.8,31.7,150.0,36.24,35.12,35.88,35.51,35.24,35.63,35.85,35.94,34.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.03,35.03
1739936344.8242106,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.352,26.820,31.0,30.8,31.9,31.7,150.0,36.24,35.12,35.88,35.51,35.24,35.63,35.85,35.94,34.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.06,35.06
1739936345.831444,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.352,26.820,31.0,30.8,31.9,31.7,150.0,36.26,35.14,35.90,35.53,35.26,35.66,35.87,35.97,34.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,35.06,35.06
1739936346.8359275,3.366,3.371,3.370,3.370,3.370,3.371,3.372,3.354,26.810,31.0,30.9,31.8,31.8,150.0,36.29,35.17,35.93,35.56,35.29,35.66,35.87,35.97,34.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,35.08,35.08
1739936347.8388567,3.365,3.371,3.370,3.371,3.370,3.371,3.372,3.354,26.810,31.0,30.9,31.8,31.8,150.0,36.29,35.17,35.93,35.56,35.29,35.68,35.90,35.99,34.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,35.10,35.10
1739936348.840446,3.365,3.371,3.370,3.371,3.371,3.370,3.372,3.353,26.810,31.1,30.8,31.7,31.8,150.0,36.31,35.19,35.95,35.58,35.31,35.70,35.92,36.01,34.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,35.10,35.10
1739936349.8534474,3.365,3.371,3.370,3.371,3.370,3.370,3.372,3.354,26.820,31.1,30.8,31.7,31.8,150.0,36.31,35.19,35.95,35.58,35.31,35.70,35.92,36.01,34.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,35.13,35.13
1739936350.8614428,3.365,3.371,3.370,3.371,3.370,3.370,3.372,3.354,26.820,31.0,30.9,31.9,31.7,150.0,36.33,35.22,35.98,35.60,35.34,35.73,35.95,36.04,34.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.13,35.13
1739936351.8630686,3.364,3.370,3.370,3.371,3.371,3.370,3.372,3.355,26.820,31.0,30.8,31.8,31.8,150.0,36.33,35.22,35.98,35.60,35.34,35.73,35.95,36.04,34.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,35.15,35.15
1739936352.8757536,3.364,3.370,3.370,3.371,3.371,3.370,3.372,3.355,26.820,31.0,30.8,31.8,31.8,150.0,36.36,35.24,36.00,35.63,35.36,35.75,35.97,36.06,34.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,35.18,35.18
1739936353.8839931,3.364,3.371,3.370,3.368,3.369,3.371,3.372,3.353,26.840,31.0,30.9,31.8,31.7,150.0,36.38,35.26,36.02,35.65,35.39,35.78,36.00,36.09,34.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,35.18,35.18
1739936354.893427,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,31.0,30.9,31.8,31.7,150.0,36.38,35.26,36.02,35.65,35.39,35.78,36.00,36.09,34.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,35.20,35.20
1739936355.9065552,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.820,31.0,30.9,31.8,31.8,150.0,36.41,35.29,36.05,35.67,35.41,35.80,36.02,36.11,34.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,35.20,35.20
1739936356.917748,3.365,3.372,3.369,3.371,3.371,3.370,3.372,3.354,26.820,31.1,30.9,31.7,31.8,150.0,36.41,35.29,36.05,35.67,35.41,35.80,36.02,36.11,34.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.23,35.23
1739936357.9304812,3.365,3.372,3.369,3.371,3.371,3.370,3.372,3.354,26.820,31.1,30.9,31.7,31.8,150.0,36.43,35.31,36.07,35.70,35.43,35.82,36.05,36.14,34.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.23,35.23
1739936358.9441822,3.365,3.370,3.370,3.371,3.371,3.370,3.372,3.354,26.820,31.1,30.9,31.8,31.7,150.0,36.46,35.34,36.10,35.72,35.46,35.85,36.07,36.14,34.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.25,35.25
1739936359.9581215,3.366,3.372,3.370,3.370,3.370,3.371,3.372,3.354,26.820,31.1,30.9,31.8,31.7,150.0,36.46,35.34,36.10,35.72,35.46,35.85,36.07,36.16,34.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.27,35.28
1739936360.970847,3.366,3.372,3.370,3.370,3.370,3.371,3.372,3.354,26.820,31.0,30.9,31.8,31.8,150.0,36.48,35.36,36.12,35.74,35.48,35.87,36.09,36.18,34.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.27,35.28
1739936361.9782376,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.810,31.0,30.8,31.8,31.8,150.0,36.48,35.36,36.12,35.74,35.48,35.87,36.09,36.18,34.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.30,35.30
1739936362.982154,3.364,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.810,31.0,30.8,31.8,31.8,150.0,36.50,35.38,36.14,35.77,35.51,35.90,36.12,36.21,35.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.30,35.30
1739936363.9942377,3.365,3.370,3.370,3.371,3.371,3.371,3.372,3.354,26.820,31.0,30.9,31.8,31.8,150.0,36.53,35.41,36.17,35.79,35.51,35.90,36.12,36.21,35.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.32,35.32
1739936364.997378,3.364,3.371,3.370,3.371,3.371,3.371,3.372,3.354,26.820,31.0,30.9,31.8,31.8,150.0,36.53,35.41,36.17,35.79,35.53,35.92,36.14,36.23,35.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.35,35.35
1739936366.0010808,3.364,3.371,3.370,3.371,3.370,3.370,3.372,3.354,26.810,31.0,30.8,31.8,31.8,150.0,36.55,35.43,36.19,35.82,35.56,35.95,36.17,36.26,35.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.35,35.35
1739936367.0113125,3.365,3.370,3.371,3.370,3.371,3.371,3.372,3.354,26.810,31.0,30.8,31.8,31.8,150.0,36.55,35.43,36.19,35.82,35.56,35.95,36.17,36.26,35.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.37,35.37
1739936368.0265398,3.365,3.370,3.371,3.370,3.371,3.371,3.372,3.354,26.810,31.1,30.9,31.8,31.8,150.0,36.58,35.45,36.21,35.84,35.58,35.97,36.19,36.28,35.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.37,35.37
1739936369.03235,3.365,3.371,3.370,3.370,3.371,3.370,3.371,3.353,26.830,31.0,30.9,31.9,31.8,150.0,36.58,35.45,36.21,35.84,35.58,35.97,36.19,36.28,35.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.39,35.39
1739936370.0401924,3.365,3.371,3.370,3.370,3.371,3.370,3.371,3.353,26.830,31.0,30.9,31.9,31.8,150.0,36.60,35.48,36.24,35.86,35.60,36.00,36.22,36.31,35.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.42,35.42
1739936371.050552,3.364,3.370,3.371,3.370,3.371,3.370,3.372,3.354,26.820,31.1,30.9,31.9,31.8,150.0,36.63,35.50,36.26,35.89,35.63,36.02,36.24,36.33,35.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.42,35.42
1739936372.0611937,3.365,3.371,3.370,3.370,3.371,3.370,3.372,3.353,26.820,31.1,30.9,31.9,31.8,150.0,36.63,35.50,36.26,35.89,35.63,36.02,36.24,36.33,35.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.44,35.44
1739936373.0710185,3.365,3.371,3.370,3.370,3.371,3.370,3.372,3.353,26.820,31.1,30.9,31.9,31.8,150.0,36.65,35.52,36.28,35.91,35.65,36.04,36.26,36.36,35.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.44,35.44
1739936374.0788643,3.364,3.371,3.371,3.371,3.371,3.370,3.372,3.354,26.820,31.1,31.0,31.9,31.8,150.0,36.65,35.52,36.28,35.91,35.65,36.04,36.26,36.36,35.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.47,35.47
1739936375.0823517,3.364,3.371,3.371,3.371,3.371,3.370,3.372,3.354,26.820,31.1,31.0,31.9,31.8,150.0,36.68,35.55,36.31,35.94,35.68,36.07,36.29,36.38,35.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.47,35.47
1739936376.0954373,3.365,3.371,3.370,3.370,3.371,3.370,3.372,3.354,26.810,31.1,30.9,31.8,31.8,150.0,36.70,35.57,36.33,35.96,35.70,36.09,36.31,36.38,35.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.49,35.49
1739936377.096441,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.354,26.810,31.1,30.9,31.8,31.8,150.0,36.70,35.57,36.33,35.96,35.70,36.09,36.31,36.40,35.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.51,35.51
1739936378.0984428,3.365,3.370,3.370,3.370,3.371,3.370,3.371,3.354,26.830,31.1,31.0,31.8,31.8,150.0,36.72,35.60,36.35,35.99,35.73,36.12,36.34,36.43,35.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.51,35.51
1739936379.1128263,3.365,3.371,3.370,3.371,3.371,3.371,3.372,3.354,26.820,31.1,30.9,31.8,31.8,150.0,36.72,35.60,36.35,35.99,35.73,36.12,36.34,36.43,35.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.54,35.54
1739936380.1233046,3.365,3.371,3.370,3.371,3.371,3.371,3.372,3.354,26.820,31.1,30.9,31.8,31.8,150.0,36.75,35.62,36.38,36.01,35.75,36.14,36.36,36.45,35.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.54,35.54
1739936381.1278625,3.364,3.371,3.371,3.371,3.370,3.370,3.372,3.354,26.820,31.1,30.9,31.8,31.8,150.0,36.77,35.64,36.40,36.01,35.75,36.14,36.36,36.45,35.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.56,35.56
1739936382.143421,3.365,3.371,3.370,3.371,3.370,3.370,3.372,3.354,26.820,31.1,30.9,31.8,31.8,150.0,36.77,35.64,36.40,36.03,35.77,36.17,36.39,36.48,35.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.58,35.58
1739936383.1535304,3.365,3.371,3.370,3.371,3.371,3.371,3.371,3.353,26.830,31.1,30.9,31.8,31.9,150.0,36.80,35.67,36.43,36.06,35.80,36.19,36.41,36.50,35.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.58,35.58
1739936384.1646144,3.365,3.372,3.370,3.371,3.371,3.371,3.372,3.354,26.820,31.1,30.9,31.8,31.9,150.0,36.80,35.67,36.43,36.06,35.80,36.19,36.41,36.50,35.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.61,35.61
1739936385.1763096,3.365,3.372,3.370,3.371,3.371,3.371,3.372,3.354,26.820,31.1,30.9,31.9,31.8,150.0,36.82,35.69,36.45,36.08,35.82,36.21,36.43,36.53,35.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.61,35.61
1739936386.1851075,3.365,3.371,3.371,3.371,3.371,3.370,3.371,3.354,26.810,31.1,31.0,31.9,31.9,150.0,36.82,35.69,36.45,36.08,35.82,36.21,36.43,36.53,35.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.63,35.63
1739936387.1969182,3.365,3.371,3.371,3.371,3.371,3.370,3.371,3.354,26.810,31.1,31.0,31.9,31.9,150.0,36.85,35.72,36.48,36.11,35.85,36.24,36.46,36.55,35.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.65,35.65
1739936388.2092936,3.365,3.370,3.370,3.370,3.371,3.370,3.372,3.354,26.820,31.2,30.9,31.8,31.8,150.0,36.87,35.74,36.50,36.13,35.87,36.26,36.48,36.57,35.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.65,35.65
1739936389.224425,3.365,3.371,3.371,3.371,3.371,3.371,3.372,3.354,26.810,31.2,30.9,31.8,31.8,150.0,36.87,35.74,36.50,36.13,35.87,36.26,36.48,36.57,35.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.68,35.68
1739936390.2338567,3.365,3.371,3.371,3.371,3.371,3.371,3.372,3.354,26.810,31.2,30.9,31.9,32.0,150.0,36.89,35.76,36.53,36.16,35.89,36.29,36.51,36.60,35.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.68,35.68
1739936391.2435055,3.365,3.370,3.370,3.370,3.370,3.370,3.372,3.353,26.830,31.1,31.0,31.8,31.9,150.0,36.89,35.76,36.53,36.16,35.89,36.29,36.51,36.60,35.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,35.70,35.70
1739936392.2542105,3.365,3.370,3.370,3.370,3.370,3.370,3.372,3.353,26.830,31.1,31.0,31.8,31.9,150.0,36.92,35.79,36.55,36.18,35.92,36.31,36.53,36.62,35.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,35.70,35.70
1739936393.262079,3.365,3.371,3.370,3.371,3.371,3.370,3.372,3.354,26.830,31.1,30.9,31.8,31.9,150.0,36.94,35.81,36.57,36.20,35.94,36.34,36.55,36.62,35.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,35.73,35.73
1739936394.2730575,3.363,3.371,3.371,3.370,3.370,3.370,3.372,3.354,26.830,31.1,30.9,31.8,31.9,150.0,36.94,35.81,36.57,36.20,35.94,36.34,36.55,36.65,35.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,35.75,35.75
1739936395.2754378,3.363,3.371,3.371,3.370,3.370,3.370,3.372,3.354,26.830,31.1,30.9,31.8,31.9,150.0,36.97,35.84,36.60,36.23,35.96,36.36,36.58,36.67,35.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,0.000,0,0,0,35.75,35.75
1739936396.287856,3.364,3.370,3.370,3.372,3.371,3.370,3.372,3.354,26.810,31.1,30.9,31.8,31.9,150.0,36.97,35.84,36.60,36.23,35.96,36.36,36.58,36.67,35.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0,0,0,35.78,35.78
1739936397.3010545,3.364,3.370,3.370,3.372,3.371,3.370,3.372,3.354,26.810,31.1,30.9,31.9,31.8,150.0,36.99,35.86,36.62,36.25,35.99,36.38,36.60,36.70,35.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0,0,0,35.78,35.78
1739936398.3081875,3.363,3.372,3.370,3.370,3.372,3.370,3.372,3.354,26.810,31.2,30.9,31.9,31.9,150.0,37.01,35.89,36.65,36.28,35.99,36.38,36.60,36.70,35.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0,0,0,35.80,35.80
1739936399.314435,3.364,3.371,3.371,3.371,3.372,3.370,3.372,3.354,26.810,31.2,30.9,31.9,31.9,150.0,37.01,35.89,36.65,36.28,36.01,36.41,36.62,36.72,35.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0,0,0,35.82,35.82
1739936400.3250504,3.364,3.371,3.371,3.371,3.370,3.370,3.372,3.354,26.820,31.1,30.9,31.9,31.8,150.0,37.04,35.91,36.67,36.30,36.03,36.43,36.65,36.74,35.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,26.000,0.000,0.000,0.000,0,0,0,35.82,35.82
1739936401.3374794,3.365,3.371,3.369,3.370,3.371,3.370,3.372,3.353,26.820,31.1,30.9,31.9,31.8,150.0,37.04,35.91,36.67,36.30,36.03,36.43,36.65,36.74,35.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.85,35.85
1739936402.3459244,3.365,3.371,3.369,3.370,3.371,3.370,3.372,3.353,26.820,31.1,30.9,31.9,31.9,150.0,37.06,35.93,36.70,36.33,36.06,36.46,36.67,36.77,35.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.85,35.85
1739936403.35744,3.364,3.370,3.371,3.371,3.371,3.371,3.372,3.354,26.820,31.2,31.0,31.9,31.8,150.0,37.08,35.93,36.70,36.33,36.06,36.46,36.67,36.77,35.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.87,35.87
1739936404.371337,3.365,3.370,3.371,3.371,3.371,3.371,3.372,3.354,26.820,31.2,31.0,31.9,31.8,150.0,37.08,35.96,36.72,36.35,36.08,36.48,36.70,36.79,35.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.90,35.90
1739936405.3813534,3.365,3.370,3.371,3.370,3.371,3.371,3.372,3.354,26.830,31.1,31.1,32.0,31.9,150.0,37.11,35.98,36.74,36.37,36.11,36.50,36.72,36.81,35.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,35.90,35.90
1739936406.3920605,3.365,3.372,3.370,3.372,3.371,3.371,3.372,3.354,26.810,31.1,31.1,32.0,31.9,150.0,37.11,35.98,36.74,36.37,36.11,36.50,36.72,36.81,35.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,35.92,35.92
1739936407.4041717,3.365,3.372,3.370,3.372,3.371,3.371,3.372,3.354,26.810,31.1,30.9,31.8,31.8,150.0,37.13,36.01,36.77,36.40,36.13,36.53,36.74,36.84,35.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,35.92,35.92
1739936408.4161055,3.365,3.372,3.370,3.368,3.369,3.371,3.372,3.354,26.820,31.1,31.0,31.8,31.9,150.0,37.13,36.01,36.77,36.40,36.13,36.53,36.74,36.84,35.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,35.95,35.95
1739936409.4235852,3.365,3.372,3.370,3.368,3.369,3.371,3.372,3.354,26.820,31.1,31.0,31.8,31.9,150.0,37.15,36.03,36.79,36.42,36.15,36.55,36.77,36.86,35.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,35.97,35.95
