time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740122263.6715214,2.822,2.847,2.841,2.777,2.749,2.834,2.748,2.834,22.350,40.2,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122264.6780183,2.821,2.846,2.842,2.777,2.749,2.834,2.748,2.834,22.360,40.3,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122265.6884956,2.822,2.847,2.842,2.777,2.749,2.835,2.748,2.834,22.360,40.3,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122266.7038815,2.822,2.847,2.842,2.777,2.749,2.835,2.748,2.834,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122267.7108307,2.822,2.847,2.842,2.777,2.749,2.834,2.748,2.834,22.350,40.2,40.6,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122268.7264361,2.822,2.847,2.842,2.777,2.749,2.834,2.748,2.834,22.350,40.2,40.6,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122269.7375064,2.822,2.847,2.842,2.777,2.749,2.835,2.748,2.834,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122270.7455041,2.823,2.847,2.842,2.777,2.749,2.835,2.749,2.834,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122271.7562542,2.823,2.847,2.842,2.777,2.749,2.835,2.749,2.834,22.350,40.2,40.6,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122272.7667794,2.823,2.847,2.842,2.777,2.749,2.835,2.749,2.834,22.370,40.3,40.6,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122273.7804477,2.823,2.847,2.842,2.777,2.749,2.835,2.749,2.834,22.370,40.3,40.6,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122274.7922502,2.823,2.847,2.842,2.777,2.750,2.835,2.749,2.834,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122275.7985053,2.823,2.847,2.842,2.777,2.750,2.835,2.749,2.834,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122276.8081183,2.823,2.847,2.842,2.777,2.750,2.835,2.749,2.835,22.360,40.2,40.6,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122277.8212636,2.823,2.848,2.842,2.777,2.750,2.835,2.749,2.835,22.360,40.2,40.6,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122278.8310838,2.823,2.848,2.842,2.777,2.750,2.835,2.749,2.835,22.360,40.2,40.5,41.3,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122279.8383222,2.823,2.848,2.843,2.777,2.750,2.835,2.748,2.835,22.360,40.3,40.5,41.2,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122280.8424358,2.823,2.848,2.843,2.777,2.750,2.835,2.748,2.835,22.360,40.3,40.5,41.2,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122281.8555653,2.823,2.848,2.842,2.778,2.750,2.835,2.749,2.835,22.360,40.2,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122282.8595378,2.823,2.848,2.842,2.778,2.750,2.835,2.749,2.835,22.350,40.2,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122283.866503,2.823,2.848,2.842,2.778,2.750,2.835,2.749,2.835,22.350,40.3,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122284.8748636,2.823,2.848,2.843,2.778,2.750,2.836,2.749,2.835,22.360,40.2,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122285.8855028,2.823,2.848,2.843,2.778,2.750,2.836,2.749,2.835,22.360,40.2,40.6,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122286.8927884,2.823,2.848,2.843,2.778,2.750,2.835,2.749,2.835,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122287.9030156,2.823,2.848,2.843,2.778,2.751,2.836,2.750,2.835,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122288.9122958,2.823,2.848,2.843,2.778,2.751,2.836,2.750,2.835,22.380,40.3,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122289.924486,2.824,2.848,2.843,2.778,2.751,2.836,2.750,2.835,22.370,40.2,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122290.9371896,2.824,2.848,2.843,2.778,2.751,2.836,2.750,2.835,22.370,40.2,40.5,41.3,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122291.9499874,2.824,2.848,2.843,2.779,2.751,2.836,2.750,2.835,22.370,40.2,40.5,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122292.9595413,2.823,2.848,2.843,2.779,2.751,2.836,2.750,2.835,22.370,40.2,40.5,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122293.9735012,2.823,2.848,2.843,2.779,2.751,2.836,2.750,2.835,22.370,40.2,40.5,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122294.9838789,2.824,2.848,2.843,2.778,2.751,2.835,2.750,2.835,22.360,40.2,40.5,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122295.993013,2.824,2.848,2.843,2.778,2.751,2.835,2.750,2.835,22.360,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122297.0033782,2.824,2.848,2.843,2.779,2.751,2.836,2.750,2.836,22.360,40.2,40.5,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122298.0061255,2.824,2.848,2.843,2.779,2.751,2.836,2.750,2.836,22.360,40.2,40.5,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122299.0196514,2.824,2.849,2.843,2.779,2.751,2.836,2.750,2.836,22.380,40.3,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122300.0322664,2.824,2.849,2.843,2.779,2.751,2.836,2.751,2.836,22.360,40.3,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122301.0422802,2.824,2.849,2.843,2.779,2.751,2.836,2.751,2.836,22.360,40.3,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122302.0576866,2.824,2.849,2.843,2.779,2.751,2.836,2.751,2.835,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122303.0645015,2.824,2.849,2.843,2.779,2.751,2.836,2.751,2.835,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122304.0721948,2.824,2.849,2.844,2.779,2.751,2.837,2.751,2.836,22.380,40.3,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122305.0821977,2.824,2.849,2.844,2.779,2.751,2.836,2.751,2.836,22.380,40.3,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122306.0929372,2.824,2.849,2.844,2.779,2.751,2.836,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122307.1025703,2.824,2.849,2.844,2.779,2.752,2.836,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122308.1185641,2.824,2.849,2.844,2.779,2.752,2.836,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122309.1239505,2.824,2.849,2.844,2.780,2.752,2.836,2.751,2.836,22.380,40.2,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122310.1341813,2.824,2.849,2.844,2.779,2.752,2.836,2.751,2.836,22.380,40.2,40.5,41.2,41.3,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122311.1471896,2.824,2.849,2.844,2.779,2.751,2.836,2.751,2.836,22.360,40.2,40.4,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122312.1561973,2.824,2.849,2.843,2.780,2.752,2.837,2.751,2.836,22.370,40.2,40.4,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122313.1652071,2.824,2.849,2.843,2.780,2.752,2.837,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122314.1819065,2.824,2.849,2.844,2.780,2.752,2.837,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122315.189507,2.824,2.849,2.844,2.780,2.752,2.837,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122316.2045083,2.824,2.849,2.844,2.780,2.752,2.837,2.751,2.836,22.380,40.2,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122317.2114763,2.825,2.849,2.844,2.780,2.752,2.837,2.751,2.836,22.380,40.2,40.5,41.3,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122318.2240877,2.825,2.849,2.844,2.780,2.752,2.837,2.751,2.836,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122319.2304156,2.825,2.849,2.844,2.780,2.752,2.837,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122320.2411466,2.825,2.849,2.844,2.780,2.752,2.837,2.751,2.836,22.370,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122321.2553656,2.825,2.850,2.844,2.780,2.752,2.837,2.752,2.836,22.380,40.2,40.5,41.2,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122322.2584548,2.825,2.849,2.844,2.780,2.753,2.837,2.752,2.836,22.380,40.2,40.5,41.2,41.1,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122323.2668586,2.825,2.849,2.844,2.780,2.753,2.837,2.752,2.836,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122324.2723103,2.825,2.849,2.844,2.780,2.753,2.837,2.751,2.837,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122325.281329,2.825,2.849,2.844,2.780,2.753,2.837,2.751,2.837,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122326.2925055,2.825,2.850,2.845,2.780,2.753,2.837,2.752,2.837,22.380,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122327.2983391,2.825,2.850,2.845,2.780,2.753,2.837,2.752,2.837,22.380,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122328.3005939,2.825,2.850,2.845,2.780,2.753,2.837,2.752,2.837,22.380,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122329.3124268,2.825,2.850,2.844,2.780,2.753,2.837,2.752,2.837,22.380,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122330.3172083,2.825,2.850,2.844,2.780,2.753,2.837,2.752,2.837,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122331.3302066,2.826,2.850,2.845,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122332.3414917,2.826,2.850,2.845,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122333.3535128,2.825,2.850,2.845,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122334.3675053,2.825,2.850,2.845,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122335.3751445,2.825,2.850,2.845,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.5,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122336.3901823,2.825,2.849,2.844,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.3,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122337.3942888,2.825,2.849,2.844,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.3,41.1,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122338.409211,2.826,2.850,2.845,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
1740122339.423283,2.826,2.850,2.845,2.781,2.753,2.837,2.752,2.837,22.380,40.2,40.4,41.2,41.2,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,133.000,100.000,166.000,133.000,166.000,66.000,0,1,0,0.00,0.00
