time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735034015.5193422,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.430,27.8,27.9,28.2,28.3,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034016.5345802,3.320,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034017.535598,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034018.536565,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034019.5373354,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034020.5525644,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034021.5536249,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034022.5553088,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034023.5568526,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034024.5636077,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034025.569982,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034026.5825658,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034027.5975394,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034028.5986006,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034029.600132,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034030.6094387,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034031.6176825,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034032.6314898,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034033.6325645,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034034.6398356,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034035.6444905,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034036.655289,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034037.6592267,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034038.6636531,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034039.6645663,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034040.674168,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034041.678294,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034042.688263,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034043.6895971,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034044.69371,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034045.7084167,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034046.7136643,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034047.7195938,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034048.7224848,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034049.7273736,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034050.7285645,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034051.7445662,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034052.752007,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034053.7641957,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034054.7738686,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034055.78501,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034056.7952964,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034057.800365,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034058.8133626,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034059.815648,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034060.8268924,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034061.8281803,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.316,26.440,27.9,27.9,28.2,28.2,-0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034062.828797,3.319,3.319,3.319,3.319,3.320,3.319,3.320,3.315,26.430,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034063.8445694,3.319,3.319,3.319,3.319,3.320,3.319,3.320,3.316,26.430,27.9,27.9,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034064.8505712,3.319,3.319,3.319,3.319,3.319,3.319,3.320,3.316,26.420,27.9,27.9,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034065.8523786,3.319,3.319,3.319,3.319,3.320,3.320,3.320,3.315,26.430,27.8,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034066.8532405,3.319,3.319,3.319,3.319,3.320,3.319,3.320,3.315,26.440,27.9,27.9,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034067.8539963,3.319,3.319,3.319,3.319,3.319,3.320,3.320,3.315,26.430,27.9,27.8,28.1,28.2,0.1,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034068.8563843,3.319,3.319,3.319,3.319,3.320,3.319,3.320,3.315,26.430,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034069.8573682,3.319,3.319,3.319,3.319,3.320,3.319,3.320,3.315,26.420,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034070.8718092,3.319,3.319,3.318,3.319,3.320,3.319,3.320,3.315,26.430,27.8,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034071.876782,3.319,3.319,3.319,3.319,3.319,3.319,3.320,3.315,26.430,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034072.8905158,3.319,3.319,3.317,3.319,3.319,3.319,3.319,3.315,26.430,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034073.8982756,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.315,26.420,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034074.9074821,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.315,26.430,27.8,27.9,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034075.9225297,3.319,3.319,3.319,3.319,3.319,3.319,3.319,3.315,26.430,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034076.9345617,3.319,3.317,3.318,3.319,3.319,3.319,3.319,3.315,26.430,27.9,27.9,28.2,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034077.9410334,3.319,3.319,3.318,3.319,3.319,3.319,3.319,3.315,26.420,27.9,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034078.9535663,3.318,3.318,3.319,3.318,3.319,3.319,3.319,3.315,26.430,27.9,27.9,28.1,28.2,-0.2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034079.9599829,3.319,3.319,3.318,3.319,3.319,3.319,3.319,3.315,26.430,27.8,27.9,28.1,28.2,-0.2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034080.9679773,3.318,3.319,3.318,3.318,3.319,3.318,3.319,3.315,26.430,27.9,27.8,28.2,28.2,-0.2,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034081.97439,3.319,3.319,3.319,3.318,3.319,3.319,3.319,3.315,26.420,27.9,27.9,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034082.9753761,3.318,3.318,3.319,3.318,3.319,3.319,3.317,3.313,26.430,27.8,27.8,28.1,28.2,0.0,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034083.9771886,3.333,3.325,3.324,3.324,3.325,3.325,3.325,3.321,26.490,27.9,27.8,28.2,28.3,20.1,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
1735034084.9929454,3.333,3.325,3.325,3.325,3.325,3.325,3.325,3.321,26.480,27.9,27.8,28.2,28.2,20.1,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
1735034086.0056229,3.333,3.325,3.325,3.325,3.326,3.325,3.326,3.321,26.480,27.9,27.9,28.1,28.2,19.9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
1735034087.0198731,3.333,3.325,3.325,3.325,3.326,3.326,3.326,3.320,26.490,27.9,27.9,28.2,28.2,20.0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
1735034088.0301533,3.334,3.326,3.325,3.326,3.326,3.326,3.327,3.322,26.490,27.9,27.8,28.2,28.2,20.0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
1735034089.0386648,3.334,3.326,3.326,3.326,3.326,3.326,3.327,3.322,26.500,27.9,27.8,28.1,28.2,20.0,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
1735034090.0409262,3.334,3.326,3.326,3.326,3.327,3.326,3.326,3.322,26.490,27.9,27.8,28.1,28.3,20.0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034091.0420547,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.500,27.9,27.9,28.1,28.2,20.0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034092.0531266,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.323,26.490,27.9,27.9,28.0,28.3,20.0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034093.06257,3.334,3.326,3.326,3.326,3.327,3.327,3.327,3.322,26.500,27.9,27.9,28.1,28.3,20.0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034094.063544,3.320,3.320,3.320,3.320,3.321,3.320,3.321,3.316,26.440,27.8,27.8,28.1,28.2,-0.2,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034095.077835,3.320,3.320,3.320,3.320,3.321,3.320,3.320,3.316,26.430,27.9,27.9,28.0,28.2,-0.2,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034096.0825398,3.319,3.320,3.320,3.320,3.320,3.320,3.320,3.316,26.440,27.9,27.8,28.1,28.2,-0.2,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034097.0842676,3.320,3.320,3.319,3.320,3.320,3.320,3.320,3.316,26.440,27.9,27.8,28.1,28.2,0.0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034098.0855994,3.355,3.335,3.334,3.334,3.335,3.335,3.336,3.331,26.580,27.9,27.9,28.2,28.2,50.0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
1735034099.0892775,3.357,3.336,3.336,3.334,3.335,3.335,3.336,3.332,26.590,27.9,27.9,28.1,28.2,50.0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
1735034100.099416,3.357,3.337,3.336,3.336,3.336,3.337,3.338,3.333,26.600,27.9,27.9,28.1,28.2,50.0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
1735034101.1098464,3.358,3.338,3.337,3.337,3.338,3.337,3.338,3.333,26.600,27.9,27.9,28.2,28.3,50.0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
1735034102.1108227,3.358,3.338,3.337,3.338,3.338,3.337,3.338,3.334,26.600,27.9,27.9,28.3,28.3,50.1,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82
1735034103.1172404,3.358,3.338,3.338,3.338,3.339,3.338,3.339,3.334,26.600,27.9,27.9,28.2,28.2,50.0,27.83,27.83,27.82,27.82,27.82,27.82,27.82,27.82,27.82
1735034104.1271193,3.359,3.338,3.338,3.338,3.339,3.338,3.340,3.335,26.610,27.9,27.8,28.2,28.3,50.1,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
1735034105.139718,3.359,3.339,3.339,3.339,3.340,3.339,3.340,3.335,26.610,27.9,27.8,28.2,28.2,50.0,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
1735034106.1445012,3.360,3.339,3.339,3.339,3.340,3.339,3.340,3.335,26.610,27.9,27.8,28.2,28.2,50.0,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
1735034107.153863,3.360,3.340,3.339,3.339,3.340,3.339,3.340,3.335,26.610,27.9,27.9,28.2,28.2,50.0,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
1735034108.1628814,3.361,3.340,3.340,3.340,3.340,3.340,3.340,3.336,26.610,27.9,27.9,28.2,28.3,50.1,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85
1735034109.1695724,3.360,3.340,3.340,3.340,3.341,3.340,3.341,3.336,26.630,27.9,27.9,28.2,28.2,50.2,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
1735034110.1744635,3.361,3.340,3.340,3.340,3.341,3.340,3.341,3.336,26.620,27.9,27.9,28.2,28.2,50.1,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
1735034111.1832192,3.362,3.341,3.340,3.341,3.341,3.340,3.342,3.337,26.630,27.9,27.9,28.1,28.3,50.0,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
1735034112.197162,3.361,3.341,3.341,3.341,3.342,3.341,3.342,3.337,26.630,27.9,27.9,28.2,28.2,50.0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
1735034113.2064018,3.362,3.341,3.341,3.341,3.342,3.341,3.342,3.337,26.640,27.9,27.9,28.2,28.3,50.0,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
1735034114.2169442,3.362,3.342,3.341,3.341,3.342,3.341,3.342,3.337,26.630,27.9,27.9,28.1,28.3,50.0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
1735034115.2265797,3.362,3.342,3.341,3.342,3.342,3.342,3.343,3.337,26.630,27.9,27.9,28.2,28.2,50.0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
1735034116.2282703,3.363,3.342,3.342,3.342,3.342,3.342,3.343,3.338,26.640,27.9,27.9,28.2,28.3,50.0,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
1735034117.236238,3.362,3.343,3.342,3.342,3.343,3.342,3.343,3.338,26.640,27.9,27.9,28.2,28.3,50.0,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90
1735034118.2480433,3.363,3.343,3.342,3.342,3.343,3.342,3.342,3.338,26.640,27.9,27.9,28.2,28.2,50.1,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
1735034119.2495456,3.363,3.343,3.342,3.343,3.343,3.343,3.343,3.338,26.640,27.9,27.9,28.2,28.3,50.1,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91
1735034120.2602074,3.363,3.343,3.342,3.343,3.343,3.343,3.344,3.339,26.640,27.9,27.9,28.2,28.2,50.0,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92
1735034121.2611754,3.361,3.341,3.343,3.343,3.344,3.343,3.344,3.338,26.650,27.9,27.9,28.2,28.2,50.0,27.93,27.93,27.93,27.93,27.92,27.92,27.92,27.92,27.92
1735034122.2671747,3.363,3.343,3.343,3.343,3.344,3.343,3.344,3.339,26.650,27.9,27.9,28.2,28.3,50.0,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93
1735034123.2682502,3.362,3.342,3.342,3.343,3.344,3.343,3.345,3.339,26.650,27.9,27.9,28.1,28.3,50.0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
1735034124.2825518,3.364,3.343,3.343,3.343,3.344,3.343,3.344,3.339,26.650,27.9,27.9,28.2,28.3,50.0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
1735034125.2928126,3.364,3.343,3.343,3.344,3.344,3.344,3.345,3.339,26.640,27.9,27.9,28.2,28.3,50.0,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
1735034126.2957046,3.364,3.344,3.343,3.343,3.344,3.344,3.345,3.339,26.650,27.9,27.9,28.2,28.3,50.0,27.96,27.96,27.96,27.96,27.95,27.95,27.95,27.95,27.95
1735034127.3025641,3.364,3.344,3.343,3.344,3.343,3.342,3.345,3.340,26.640,27.9,27.9,28.2,28.3,50.1,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96
1735034128.308293,3.364,3.344,3.344,3.344,3.345,3.344,3.345,3.340,26.650,27.9,27.9,28.2,28.3,50.1,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96
1735034129.3228414,3.364,3.344,3.344,3.344,3.345,3.344,3.345,3.340,26.650,27.9,27.9,28.2,28.3,50.1,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
1735034130.3268278,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.97,27.97,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034131.3402035,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034132.341686,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034133.3466184,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034134.3548577,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034135.3560889,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034136.3575025,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034137.3583944,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034138.366316,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034139.3775947,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034140.3848388,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034141.3865004,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034142.3925703,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034143.4080436,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034144.4148543,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034145.4164891,3.365,3.344,3.344,3.345,3.345,3.344,3.345,3.340,26.660,27.9,27.9,28.2,28.3,50.0,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
1735034146.4186943,3.366,3.346,3.346,3.346,3.347,3.346,3.347,3.342,26.670,27.9,27.9,28.2,28.3,50.0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034147.428833,3.367,3.346,3.346,3.346,3.347,3.346,3.347,3.342,26.680,27.9,27.9,28.3,28.3,50.0,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
1735034148.4392323,3.367,3.347,3.346,3.346,3.347,3.346,3.346,3.341,26.670,27.9,27.9,28.3,28.3,50.0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
1735034149.4475768,3.367,3.347,3.346,3.346,3.347,3.347,3.348,3.341,26.670,27.9,27.9,28.2,28.3,50.0,27.80,27.80,27.80,27.80,27.81,27.81,27.81,27.81,27.81
1735034150.457323,3.367,3.347,3.346,3.347,3.347,3.347,3.348,3.343,26.670,27.9,27.9,28.2,28.3,50.1,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
1735034151.468094,3.367,3.347,3.346,3.347,3.347,3.346,3.348,3.342,26.680,27.9,27.9,28.3,28.3,50.0,27.82,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
