time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735203153.430263,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203154.4432547,3.386,3.372,3.373,3.373,3.374,3.372,3.374,3.369,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203155.4588592,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203156.465388,3.385,3.372,3.373,3.372,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203157.4749928,3.383,3.372,3.372,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203158.478507,3.385,3.372,3.373,3.373,3.373,3.373,3.372,3.369,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203159.4812157,3.386,3.372,3.373,3.372,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203160.4884818,3.386,3.372,3.372,3.373,3.373,3.373,3.374,3.369,26.870,37.0,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203161.5064685,3.386,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.870,37.0,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203162.509813,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203163.5161328,3.386,3.372,3.373,3.372,3.373,3.373,3.374,3.369,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203164.533304,3.385,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.7,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203165.5358357,3.385,3.372,3.373,3.373,3.373,3.372,3.374,3.369,26.870,36.9,37.2,37.7,37.7,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203166.5397918,3.385,3.372,3.372,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203167.542806,3.385,3.372,3.373,3.372,3.373,3.373,3.372,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203168.5553772,3.385,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203169.567986,3.386,3.372,3.373,3.373,3.374,3.372,3.374,3.369,26.870,37.0,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203170.5765853,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,37.0,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203171.5919669,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203172.6048732,3.385,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203173.615186,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.890,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203174.6192148,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203175.6352365,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203176.64469,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203177.6563234,3.386,3.372,3.372,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203178.6700225,3.386,3.372,3.373,3.373,3.374,3.372,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203179.6804585,3.385,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203180.6967633,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203181.7050486,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.6,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203182.7074294,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203183.7132952,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203184.723886,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203185.7301853,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,37.0,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203186.741154,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203187.7429996,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203188.7588615,3.385,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203189.773569,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203190.7853725,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203191.8117008,3.386,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203192.8191779,3.385,3.373,3.373,3.373,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203193.8336558,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203194.8456311,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203195.8555646,3.385,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203196.8682535,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203197.8831372,3.385,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203198.8859296,3.386,3.373,3.372,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203199.8972387,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.9,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203200.900415,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203201.9071636,3.385,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203202.920007,3.385,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,37.0,37.2,37.8,37.8,30.1,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203203.9228213,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203204.931202,3.386,3.372,3.373,3.372,3.373,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203205.9346542,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203206.9414716,3.385,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203207.9443474,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.6,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203208.9535615,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203209.9573197,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203210.9634852,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203211.970589,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203212.9747095,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203213.988554,3.386,3.372,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203214.9921477,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.870,37.0,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203216.003938,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.367,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203217.0128214,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203218.0185313,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,37.0,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203219.0326622,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203220.0430338,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203221.0490322,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203222.0621872,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203223.073153,3.386,3.373,3.373,3.373,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.2,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203224.076282,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203225.079178,3.386,3.373,3.373,3.373,3.374,3.371,3.375,3.370,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203226.0866475,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,37.0,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203227.089934,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203228.1042535,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.370,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203229.113424,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203230.1149993,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203231.1189744,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203232.1241107,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203233.1290545,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203234.1380293,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.7,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203235.1515458,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203236.1588101,3.386,3.373,3.372,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203237.1665368,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203238.182566,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203239.1916392,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203240.2015705,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203241.2111835,3.386,3.372,3.373,3.372,3.373,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203242.2174916,3.385,3.372,3.373,3.373,3.374,3.373,3.375,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203243.2239068,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203244.2393205,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203245.2521672,3.386,3.372,3.373,3.373,3.374,3.371,3.375,3.370,26.880,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203246.2627456,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.890,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203247.2740276,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203248.2865214,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203249.294019,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.870,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203250.3102138,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.870,37.0,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203251.320832,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203252.3304913,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203253.3422873,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.870,37.0,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203254.3539605,3.386,3.373,3.373,3.373,3.374,3.371,3.374,3.370,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203255.3603685,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.369,26.870,36.9,37.2,37.8,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203256.3752012,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203257.3788784,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203258.3899572,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.7,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203259.3997142,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203260.4087367,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203261.4166098,3.386,3.372,3.373,3.373,3.374,3.373,3.374,3.369,26.870,36.9,37.2,37.7,37.8,30.1,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203262.43323,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.369,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203263.4491665,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.6,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203264.458868,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203265.4631567,3.387,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203266.465263,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203267.4670699,3.386,3.373,3.373,3.374,3.374,3.373,3.375,3.369,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203268.4773688,3.387,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203269.4865627,3.386,3.373,3.373,3.373,3.374,3.371,3.375,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203270.4974384,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203271.5092072,3.386,3.373,3.373,3.373,3.374,3.374,3.375,3.370,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203272.514393,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.369,26.880,36.9,37.2,37.6,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203273.528533,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203274.5391965,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.870,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203275.5494282,3.386,3.373,3.373,3.374,3.374,3.373,3.374,3.369,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203276.5656857,3.384,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.870,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203277.579163,3.387,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203278.5884979,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203279.5906506,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203280.6062822,3.385,3.373,3.371,3.373,3.374,3.374,3.375,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203281.6120896,3.386,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.870,36.9,37.3,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203282.6213486,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.870,36.9,37.2,37.6,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203283.6323082,3.387,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203284.645567,3.386,3.373,3.372,3.373,3.374,3.373,3.375,3.369,26.880,36.9,37.3,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203285.6515274,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203286.6621933,3.386,3.373,3.373,3.374,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.8,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203287.6711977,3.387,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.3,37.7,37.8,29.9,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203288.6816356,3.387,3.372,3.373,3.373,3.374,3.373,3.374,3.370,26.890,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203289.6951137,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735203290.705347,3.386,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.880,36.9,37.2,37.7,37.8,30.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
