time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739955970.9930944,3.345,3.351,3.351,3.351,3.352,3.352,3.352,3.308,26.660,45.5,45.3,46.7,46.6,150.0,30.28,30.15,30.28,30.28,30.28,30.28,30.28,30.26,30.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,186.000,0,1,0,30.13,30.13
1739955972.0026581,3.346,3.352,3.352,3.351,3.351,3.352,3.352,3.308,26.660,45.5,45.3,46.7,46.6,150.0,30.28,30.15,30.28,30.28,30.28,30.28,30.28,30.28,30.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,186.000,0,1,0,30.16,30.16
1739955973.0135245,3.346,3.352,3.352,3.351,3.351,3.352,3.352,3.311,26.650,45.4,45.3,46.7,46.6,150.0,30.30,30.18,30.30,30.30,30.30,30.30,30.30,30.30,30.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,186.000,0,1,0,30.16,30.16
1739955974.0182173,3.345,3.352,3.352,3.350,3.352,3.352,3.352,3.309,26.640,45.5,45.4,46.7,46.6,150.0,30.30,30.18,30.30,30.30,30.30,30.30,30.30,30.30,30.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,186.000,0,1,0,30.18,30.18
1739955975.0313811,3.345,3.352,3.352,3.350,3.352,3.352,3.352,3.309,26.640,45.5,45.4,46.7,46.7,150.0,30.32,30.20,30.32,30.32,30.32,30.32,30.32,30.32,30.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,186.000,0,1,0,30.18,30.18
1739955976.0431578,3.346,3.352,3.352,3.350,3.352,3.352,3.352,3.311,26.640,45.5,45.2,46.7,46.6,150.0,30.34,30.22,30.34,30.35,30.32,30.32,30.32,30.32,30.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.20,30.20
1739955977.0530958,3.345,3.352,3.351,3.351,3.352,3.352,3.352,3.311,26.640,45.5,45.2,46.7,46.6,150.0,30.34,30.22,30.34,30.35,30.35,30.35,30.35,30.35,30.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.22,30.22
1739955978.063034,3.345,3.352,3.351,3.351,3.352,3.352,3.352,3.311,26.640,45.3,45.5,46.8,46.6,150.0,30.37,30.24,30.37,30.37,30.37,30.37,30.37,30.37,30.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.22,30.22
1739955979.0779328,3.344,3.352,3.349,3.349,3.352,3.352,3.352,3.308,26.650,45.3,45.5,46.8,46.6,150.0,30.37,30.24,30.37,30.37,30.37,30.37,30.37,30.37,30.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.25,30.25
1739955980.090183,3.344,3.352,3.349,3.349,3.352,3.352,3.352,3.308,26.650,45.4,45.4,46.7,46.6,150.0,30.39,30.26,30.39,30.39,30.39,30.39,30.39,30.39,30.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.25,30.25
1739955981.1048443,3.346,3.353,3.351,3.351,3.352,3.352,3.352,3.311,26.640,45.4,45.3,46.8,46.6,150.0,30.41,30.26,30.39,30.39,30.39,30.39,30.39,30.39,30.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.27,30.27
1739955982.1073294,3.346,3.353,3.351,3.351,3.352,3.352,3.352,3.311,26.640,45.4,45.3,46.8,46.6,150.0,30.41,30.29,30.41,30.41,30.41,30.41,30.41,30.41,30.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.29,30.29
1739955983.1101463,3.345,3.352,3.352,3.351,3.352,3.352,3.352,3.312,26.650,45.4,45.5,46.6,46.6,150.0,30.43,30.31,30.43,30.43,30.43,30.43,30.43,30.44,30.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.29,30.29
1739955984.1234636,3.345,3.352,3.352,3.351,3.352,3.352,3.352,3.311,26.640,45.4,45.5,46.6,46.6,150.0,30.43,30.31,30.43,30.43,30.43,30.43,30.43,30.44,30.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.31,30.31
1739955985.1284509,3.345,3.352,3.352,3.351,3.352,3.352,3.352,3.311,26.640,45.4,45.3,46.8,46.8,150.0,30.46,30.33,30.46,30.46,30.46,30.46,30.46,30.46,30.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.31,30.31
1739955986.1304293,3.344,3.352,3.351,3.350,3.352,3.352,3.352,3.312,26.640,45.4,45.3,46.7,46.7,150.0,30.46,30.33,30.46,30.46,30.46,30.46,30.46,30.46,30.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,30.33,30.33
1739955987.1335328,3.344,3.352,3.351,3.350,3.352,3.352,3.352,3.312,26.640,45.4,45.3,46.7,46.7,150.0,30.48,30.35,30.48,30.48,30.48,30.48,30.48,30.48,30.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,30.33,30.33
1739955988.1435063,3.350,3.352,3.351,3.351,3.351,3.352,3.352,3.311,26.640,45.5,45.3,46.8,46.6,150.0,30.50,30.38,30.50,30.50,30.50,30.48,30.48,30.48,30.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,30.35,30.35
1739955989.155423,3.347,3.352,3.351,3.351,3.352,3.352,3.352,3.311,26.640,45.5,45.3,46.8,46.6,150.0,30.50,30.38,30.50,30.50,30.50,30.50,30.50,30.50,30.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,30.37,30.37
1739955990.165229,3.347,3.352,3.351,3.351,3.352,3.352,3.352,3.311,26.650,45.4,45.3,46.8,46.7,150.0,30.52,30.40,30.52,30.52,30.52,30.52,30.52,30.52,30.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,30.37,30.37
1739955991.174421,3.346,3.353,3.352,3.351,3.352,3.352,3.352,3.311,26.640,45.4,45.3,46.8,46.7,150.0,30.52,30.40,30.52,30.52,30.52,30.52,30.52,30.52,30.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.40,30.40
1739955992.1891928,3.346,3.353,3.352,3.351,3.352,3.352,3.352,3.311,26.640,45.4,45.4,46.6,46.6,150.0,30.54,30.42,30.54,30.55,30.55,30.55,30.55,30.55,30.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.42,30.42
1739955993.2010226,3.344,3.352,3.352,3.350,3.352,3.352,3.352,3.305,26.660,45.5,45.3,46.7,46.7,150.0,30.56,30.44,30.56,30.57,30.57,30.57,30.57,30.57,30.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.42,30.42
1739955994.2169604,3.344,3.352,3.352,3.351,3.352,3.352,3.352,3.310,26.650,45.5,45.3,46.7,46.7,150.0,30.56,30.44,30.56,30.57,30.57,30.57,30.57,30.57,30.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.44,30.44
1739955995.2214346,3.344,3.352,3.352,3.351,3.352,3.352,3.352,3.310,26.650,45.4,45.4,46.7,46.7,150.0,30.59,30.46,30.59,30.59,30.59,30.59,30.59,30.59,30.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.44,30.44
1739955996.2234266,3.344,3.351,3.352,3.352,3.352,3.352,3.352,3.311,26.650,45.4,45.3,46.8,46.5,150.0,30.59,30.46,30.59,30.59,30.59,30.59,30.59,30.59,30.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.46,30.46
1739955997.226656,3.344,3.351,3.352,3.352,3.352,3.352,3.352,3.311,26.650,45.4,45.3,46.8,46.5,150.0,30.61,30.48,30.61,30.61,30.61,30.61,30.61,30.61,30.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.48,30.46
1739955998.2314227,3.344,3.353,3.352,3.351,3.352,3.352,3.352,3.311,26.650,45.5,45.3,46.8,46.7,150.0,30.63,30.50,30.63,30.63,30.63,30.63,30.63,30.63,30.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.48,30.48
1739955999.2464252,3.344,3.352,3.351,3.351,3.352,3.353,3.352,3.311,26.640,45.5,45.3,46.8,46.7,150.0,30.63,30.50,30.63,30.63,30.63,30.63,30.63,30.63,30.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.50,30.50
1739956000.258263,3.344,3.352,3.351,3.351,3.352,3.353,3.352,3.311,26.640,45.4,45.4,46.7,46.7,150.0,30.65,30.53,30.65,30.65,30.65,30.65,30.65,30.65,30.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,30.50,30.50
1739956001.2605479,3.340,3.353,3.352,3.351,3.352,3.352,3.352,3.312,26.630,45.4,45.3,46.6,46.6,150.0,30.67,30.53,30.65,30.65,30.65,30.65,30.65,30.65,30.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0,0,0,30.52,30.52
1739956002.2713308,3.347,3.353,3.352,3.351,3.352,3.352,3.352,3.312,26.630,45.4,45.3,46.6,46.6,150.0,30.67,30.54,30.67,30.67,30.67,30.67,30.67,30.67,30.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,42,0,0,30.55,30.55
1739956003.286817,3.347,3.352,3.353,3.351,3.354,3.352,3.352,3.300,26.640,45.5,45.3,46.8,46.6,150.0,30.69,30.56,30.70,30.70,30.70,30.70,30.70,30.70,30.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,42,0,0,30.55,30.55
1739956004.2990658,3.345,3.352,3.353,3.352,3.353,3.352,3.352,3.299,26.630,45.5,45.3,46.8,46.6,150.0,30.69,30.56,30.70,30.70,30.70,30.70,30.70,30.70,30.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,42,0,0,30.57,30.57
1739956005.3082225,3.345,3.352,3.353,3.352,3.353,3.352,3.352,3.299,26.630,45.5,45.3,46.7,46.6,150.0,30.71,30.59,30.71,30.71,30.71,30.71,30.71,30.71,30.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,42,0,0,30.57,30.57
1739956006.3204095,3.346,3.353,3.354,3.351,3.354,3.353,3.352,3.298,26.640,45.5,45.3,46.9,46.6,150.0,30.73,30.61,30.73,30.73,30.73,30.71,30.71,30.71,30.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,26.000,13.000,0.000,0.000,42,1,0,30.59,30.59
1739956007.3329432,3.346,3.353,3.352,3.352,3.352,3.353,3.352,3.298,26.640,45.5,45.3,46.9,46.6,150.0,30.73,30.61,30.73,30.73,30.73,30.73,30.73,30.73,30.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,26.000,13.000,0.000,0.000,0,1,0,30.61,30.61
1739956008.3426487,3.346,3.353,3.352,3.352,3.352,3.353,3.353,3.311,26.650,45.4,45.3,46.8,46.7,150.0,30.75,30.63,30.75,30.75,30.76,30.76,30.76,30.76,30.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,26.000,13.000,0.000,0.000,0,1,0,30.61,30.61
1739956009.3552475,3.347,3.353,3.351,3.352,3.353,3.353,3.353,3.309,26.640,45.4,45.3,46.8,46.7,150.0,30.75,30.63,30.75,30.75,30.76,30.76,30.76,30.76,30.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,26.000,13.000,0.000,0.000,0,1,0,30.63,30.63
1739956010.3702364,3.347,3.353,3.351,3.352,3.353,3.353,3.353,3.309,26.640,45.5,45.2,47.0,46.6,150.0,30.78,30.65,30.78,30.78,30.78,30.78,30.78,30.78,30.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,30.63,30.63
1739956011.3803813,3.346,3.352,3.352,3.352,3.352,3.352,3.353,3.312,26.650,45.5,45.3,46.8,46.7,150.0,30.80,30.65,30.78,30.78,30.78,30.78,30.78,30.78,30.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,160.000,0,1,0,30.66,30.66
1739956012.3875413,3.346,3.352,3.352,3.352,3.352,3.352,3.353,3.312,26.650,45.5,45.3,46.8,46.7,150.0,30.80,30.67,30.80,30.80,30.80,30.80,30.80,30.80,30.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,160.000,0,1,0,30.68,30.68
1739956013.3973894,3.346,3.353,3.352,3.352,3.352,3.352,3.352,3.312,26.640,45.5,45.3,46.7,46.6,150.0,30.82,30.70,30.82,30.82,30.82,30.82,30.82,30.82,30.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,160.000,0,1,0,30.68,30.68
1739956014.4031951,3.346,3.353,3.351,3.350,3.351,3.352,3.353,3.311,26.650,45.5,45.3,46.7,46.6,150.0,30.82,30.70,30.82,30.82,30.82,30.82,30.82,30.82,30.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,160.000,0,1,0,30.69,30.69
1739956015.4123747,3.346,3.353,3.351,3.350,3.351,3.352,3.353,3.311,26.650,45.5,45.3,46.8,46.7,150.0,30.84,30.72,30.84,30.84,30.84,30.84,30.84,30.84,30.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,13.000,0.000,160.000,0,1,0,30.69,30.69
1739956016.426522,3.346,3.353,3.352,3.352,3.352,3.353,3.353,3.312,26.640,45.5,45.2,46.7,46.6,150.0,30.84,30.72,30.84,30.84,30.84,30.84,30.84,30.84,30.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,0,30.72,30.72
1739956017.4334464,3.346,3.353,3.352,3.352,3.352,3.353,3.353,3.312,26.640,45.5,45.2,46.7,46.6,150.0,30.86,30.74,30.87,30.87,30.87,30.87,30.87,30.87,30.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,0,30.74,30.72
1739956018.4377396,3.340,3.352,3.351,3.351,3.353,3.352,3.353,3.312,26.670,45.5,45.2,46.8,46.6,150.0,30.89,30.76,30.89,30.89,30.89,30.89,30.89,30.89,30.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,13.000,13.000,0,1,0,30.74,30.74
1739956019.4524941,3.346,3.352,3.352,3.352,3.353,3.352,3.353,3.311,26.670,45.5,45.2,46.8,46.6,150.0,30.89,30.76,30.89,30.89,30.89,30.89,30.89,30.89,30.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0,1,0,30.77,30.77
1739956020.4577472,3.346,3.352,3.352,3.352,3.353,3.352,3.353,3.311,26.650,45.4,45.3,46.8,46.6,150.0,30.91,30.78,30.91,30.91,30.91,30.91,30.91,30.91,30.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,0.000,13.000,0.000,0,1,0,30.77,30.77
1739956021.466411,3.344,3.353,3.352,3.352,3.352,3.353,3.353,3.311,26.640,45.4,45.3,46.8,46.6,150.0,30.91,30.78,30.91,30.91,30.91,30.91,30.91,30.91,30.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,30.78,30.78
1739956022.4680164,3.344,3.353,3.352,3.352,3.352,3.353,3.353,3.311,26.640,45.4,45.3,46.8,46.7,150.0,30.93,30.81,30.93,30.93,30.93,30.93,30.93,30.93,30.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,30.78,30.78
1739956023.4806852,3.347,3.352,3.352,3.352,3.353,3.352,3.353,3.312,26.650,45.4,45.2,46.8,46.6,150.0,30.95,30.83,30.95,30.95,30.93,30.93,30.93,30.93,30.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,30.81,30.81
1739956024.492095,3.355,3.352,3.353,3.351,3.353,3.352,3.353,3.312,26.650,45.4,45.2,46.8,46.6,150.0,30.95,30.83,30.95,30.95,30.95,30.96,30.96,30.96,30.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,0.000,40.000,0,1,0,30.83,30.83
1739956025.5004241,3.355,3.352,3.353,3.351,3.353,3.352,3.352,3.312,26.640,45.5,45.5,46.8,46.6,150.0,30.98,30.85,30.98,30.98,30.98,30.98,30.98,30.98,30.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,0.000,40.000,0,1,0,30.83,30.83
1739956026.5154257,3.346,3.353,3.352,3.351,3.353,3.352,3.353,3.311,26.650,45.5,45.5,46.8,46.6,150.0,30.98,30.85,30.98,30.98,30.98,30.98,30.98,30.98,30.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,40.000,0,1,0,30.85,30.86
1739956027.5297592,3.346,3.353,3.352,3.351,3.353,3.352,3.353,3.311,26.650,45.5,45.3,46.9,46.6,150.0,31.00,30.87,31.00,31.00,31.00,31.00,31.00,31.00,30.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,40.000,0,1,0,30.85,30.86
1739956028.5388446,3.349,3.353,3.352,3.352,3.352,3.353,3.352,3.312,26.640,45.5,45.3,46.7,46.6,150.0,31.02,30.87,31.00,31.00,31.00,31.00,31.00,31.00,30.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,40.000,0,1,0,30.87,30.87
1739956029.5489063,3.347,3.353,3.352,3.352,3.352,3.353,3.352,3.312,26.640,45.5,45.3,46.7,46.6,150.0,31.02,30.90,31.02,31.02,31.02,31.02,31.02,31.02,30.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,30.89,30.89
1739956030.552422,3.347,3.352,3.353,3.352,3.353,3.353,3.353,3.308,26.660,45.4,45.3,46.8,46.7,150.0,31.04,30.92,31.04,31.04,31.04,31.04,31.04,31.04,30.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,30.89,30.89
1739956031.5633574,3.355,3.353,3.352,3.351,3.352,3.352,3.353,3.312,26.640,45.4,45.3,46.8,46.7,150.0,31.04,30.92,31.04,31.04,31.04,31.04,31.04,31.04,30.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,30.92,30.92
1739956032.5742986,3.355,3.353,3.352,3.351,3.352,3.352,3.353,3.312,26.640,45.5,45.3,46.8,46.6,150.0,31.06,30.94,31.06,31.07,31.07,31.07,31.07,31.07,30.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,30.92,30.92
1739956033.5837712,3.347,3.352,3.353,3.352,3.353,3.352,3.353,3.312,26.650,45.5,45.3,46.9,46.6,150.0,31.06,30.94,31.06,31.07,31.07,31.07,31.07,31.07,30.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,30.94,30.94
1739956034.5994577,3.347,3.352,3.353,3.352,3.353,3.352,3.353,3.312,26.650,45.5,45.3,46.9,46.6,150.0,31.09,30.96,31.09,31.09,31.09,31.09,31.09,31.09,30.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.96,30.94
1739956035.6042526,3.346,3.353,3.352,3.353,3.352,3.353,3.353,3.312,26.650,45.5,45.4,46.7,46.6,150.0,31.11,30.98,31.11,31.11,31.11,31.11,31.11,31.11,30.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.96,30.96
1739956036.615423,3.348,3.352,3.351,3.352,3.353,3.353,3.353,3.312,26.650,45.5,45.4,46.7,46.6,150.0,31.11,30.98,31.11,31.11,31.11,31.11,31.11,31.11,30.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.98,30.98
1739956037.6270885,3.348,3.352,3.351,3.352,3.353,3.353,3.353,3.312,26.650,45.5,45.3,47.0,46.6,150.0,31.13,31.01,31.13,31.13,31.13,31.13,31.13,31.13,30.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,30.98,30.98
1739956038.6298206,3.345,3.352,3.352,3.350,3.353,3.353,3.353,3.312,26.660,45.5,45.2,46.7,46.6,150.0,31.13,31.01,31.13,31.13,31.13,31.13,31.13,31.13,30.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,31.00,31.01
1739956039.639766,3.345,3.352,3.352,3.350,3.353,3.353,3.353,3.312,26.660,45.5,45.2,46.7,46.6,150.0,31.15,31.03,31.15,31.15,31.15,31.15,31.15,31.15,30.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,31.00,31.01
1739956040.647424,3.347,3.353,3.352,3.352,3.352,3.353,3.353,3.312,26.660,45.5,45.3,46.8,46.7,150.0,31.17,31.05,31.18,31.18,31.18,31.15,31.15,31.15,30.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,31.03,31.03
1739956041.6597366,3.347,3.352,3.352,3.352,3.353,3.353,3.353,3.312,26.660,45.5,45.3,46.8,46.7,150.0,31.17,31.05,31.18,31.18,31.18,31.18,31.18,31.18,31.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,31.05,31.05
1739956042.6743512,3.347,3.352,3.352,3.352,3.353,3.353,3.353,3.313,26.650,45.5,45.4,46.8,46.6,150.0,31.20,31.07,31.20,31.20,31.20,31.20,31.20,31.20,31.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,31.05,31.05
1739956043.6784346,3.346,3.353,3.353,3.352,3.352,3.353,3.354,3.312,26.650,45.5,45.4,46.8,46.6,150.0,31.20,31.07,31.20,31.20,31.20,31.20,31.20,31.20,31.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,31.07,31.07
1739956044.6911669,3.346,3.353,3.353,3.352,3.352,3.353,3.354,3.312,26.650,45.5,45.4,46.7,46.6,150.0,31.22,31.09,31.22,31.22,31.22,31.22,31.22,31.22,31.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,31.07,31.07
1739956045.7056599,3.347,3.352,3.353,3.352,3.353,3.353,3.353,3.309,26.650,45.5,45.3,46.8,46.8,150.0,31.24,31.12,31.22,31.22,31.22,31.22,31.22,31.22,31.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,31.09,31.09
1739956046.7194018,3.347,3.351,3.353,3.352,3.353,3.353,3.353,3.309,26.650,45.5,45.3,46.8,46.8,150.0,31.24,31.12,31.24,31.24,31.24,31.24,31.24,31.24,31.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0,1,0,31.12,31.12
